ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1714	4,12,18,14	0,0,0,0	39,69,55,73,51	0,0,0,1,0	298	149
1715	2,12,18,14	0,0,0,0	24,48,37,78,26	0,0,4,0,0	298	149
1716	26,65,59,40	0,7,51,0	85,78,167,263,89	6,0,0,2,0	298	149
1717	2,3,2,7	23,18,23,67	0,0,2,3,0	14,6,2,0,12	165	149
1718	27,51,44,26	164,374,418,379	12,29,20,32,31	233,254,339,383,298	167	149
1719	135,342,378,221	1019,2094,2655,1712	204,258,232,254,219	1346,1591,1755,1940,1399	206	149
1720	272,665,752,574	1019,2094,2655,1712	425,483,551,605,486	1346,1591,1755,1940,1399	188	149
1721	2,0,3,9	0,0,0,2	29,11,4,19,47	0,1,0,0,0	188	149
1722	2,8,15,16	43,97,35,122	7,7,5,0,5	74,144,85,77,41	163	149
1723	6,12,0,0	0,0,2,2	14,14,19,30,44	4,0,6,1,12	152	149
1724	7,15,23,41	0,0,0,14	7,0,16,6,9	0,5,0,0,0	152	149
1725	3,3,4,1	0,0,4,3	0,0,1,0,0	0,0,0,0,0	152	149
1726	181,354,58,416	101,198,33,260	364,713,561,685,637	432,796,837,760,825	152	149
1727	10,5,0,9	0,2,0,2	32,29,33,19,39	2,0,6,21,20	152	149
1728	10,0,9,17	11,6,0,6	8,7,19,24,9	3,12,0,5,0	219	149
1729	7,0,5,16	11,6,0,6	26,19,43,24,16	3,12,0,5,0	298	149
1730	1,0,0,5	3,0,4,6	20,21,28,18,7	2,2,3,17,0	298	149
1731	152,413,421,375	16,25,39,36	645,800,753,873,766	20,54,52,81,33	161	149
1732	23,89,46,58	0,0,0,0	0,18,15,2,3	0,2,0,0,0	259	149
1733	3,18,38,29	8,10,4,24	4,9,11,0,6	0,7,2,0,0	180	149
1734	21,89,44,58	4,0,0,0	0,18,17,2,3	0,0,24,1,0	259	149
1735	1,18,31,31	6,16,8,1	0,5,11,0,6	0,4,20,2,0	180	149
1736	33,126,71,92	32,164,66,88	0,23,15,2,4	12,33,31,20,13	259	149
1737	7,11,35,17	50,122,114,110	7,26,20,27,20	107,159,156,134,140	164	149
1738	1,2,30,5	10,10,24,4	5,13,5,10,5	9,1,2,2,4	163	149
1740	0,0,3,1	0,22,14,61	9,0,0,4,3	4,40,10,25,11	155	149
1742	271,841,732,964	75,237,246,274	912,1172,1163,1416,1089	115,122,172,177,70	298	149
1743	2,0,8,0	36,102,74,121	0,0,0,1,8	27,69,25,44,42	167	149
1744	715,1841,2148,1363	85,220,397,130	1807,2003,2100,2346,1813	41,76,43,36,58	173	149
1745	9,35,40,28	1,10,5,0	28,48,41,95,34	8,6,16,13,14	174	149
1746	11,22,25,35	1,10,5,0	61,59,92,114,59	8,6,16,13,14	196	149
1747	9,39,33,68	1,10,5,0	91,106,82,150,85	8,6,16,13,14	287	149
1748	9,36,34,44	1,10,5,0	95,84,59,142,79	8,6,16,13,14	298	149
1749	6,16,11,21	4,29,26,14	43,40,75,71,39	10,29,24,52,14	171	149
1750	4,33,19,54	4,29,26,14	73,87,65,107,65	10,29,24,52,14	262	149
1751	4,30,22,35	4,29,26,14	77,65,42,99,59	10,29,24,52,14	294	149
1752	3,26,16,46	5,9,8,13	57,74,53,87,50	27,27,63,51,24	240	149
1753	3,23,19,27	5,9,8,13	61,52,30,79,44	27,27,63,51,24	272	149
1754	0,16,15,5	0,19,12,24	23,9,18,25,22	19,31,41,33,28	181	149
1755	31,151,210,57	0,0,0,0	77,42,34,34,41	0,2,0,6,0	298	149
1756	132,231,683,235	98,247,481,196	251,234,225,206,274	72,114,81,125,140	218	149
1757	114,217,239,238	643,1113,1084,1190	61,138,96,231,111	480,697,769,1307,917	152	149
1758	501,1571,1102,983	85,249,125,180	2561,2211,2400,2213,1306	1229,815,986,959,654	161	149
1759	11,17,11,30	1,3,0,4	7,12,6,9,3	2,4,3,1,1	161	149
1760	6,18,18,16	112,338,382,304	4,24,14,0,8	197,228,183,280,216	152	149
1761	0,0,0,6	1,1,3,13	0,4,0,2,2	1,2,11,3,2	152	149
1762	27,12,17,102	4,20,18,19	1,5,2,6,2	10,24,15,11,21	205	149
1763	26,9,27,94	12,10,14,56	1,0,2,2,0	3,39,14,27,1	205	149
1764	325,501,856,587	32,89,105,105	798,943,807,1236,887	86,135,74,143,125	152	149
1765	159,224,283,279	0,5,6,20	298,485,466,586,468	0,0,0,7,5	197	149
1766	153,169,321,271	38,122,163,159	540,735,602,938,669	69,84,62,45,31	197	149
1767	8,30,183,54	224,542,634,590	176,190,262,322,244	447,661,530,936,621	170	149
1768	82,204,284,198	8,7,2,4	232,287,233,316,319	0,4,2,0,0	194	149
1769	161,376,708,333	163,338,348,529	565,564,567,672,602	496,671,718,929,642	194	149
1770	6,4,15,2	0,0,10,0	16,19,11,9,0	9,0,0,4,6	154	149
1771	4,6,24,18	0,0,10,0	19,15,16,20,1	9,0,0,4,6	272	149
1772	4,2,15,16	6,0,6,0	18,5,10,17,1	15,9,5,6,0	267	149
1773	302,947,1201,899	3,46,28,26	563,804,769,969,835	31,49,54,86,42	184	149
1774	274,493,517,459	29,78,62,37	467,565,606,628,705	55,38,14,25,30	176	149
1775	44,113,161,148	2,4,2,16	71,73,67,81,89	12,9,2,4,10	167	149
1776	0,1,1,0	0,0,2,0	3,3,4,10,17	0,0,0,0,0	163	149
1777	0,1,1,0	2,0,0,0	3,3,0,12,21	0,0,6,0,0	163	149
1778	89,255,373,224	50,78,168,101	499,486,493,463,310	136,70,87,56,81	182	149
1779	82,104,313,103	797,1263,1415,1017	23,17,18,10,14	319,480,394,356,301	276	149
1780	530,1444,284,1159	128,305,67,271	532,421,497,621,543	79,53,48,74,63	269	149
1781	55,111,97,115	67,133,80,158	175,351,187,508,299	141,398,382,526,426	161	149
1782	245,702,290,542	74,92,48,139	308,496,526,540,475	0,8,12,15,9	200	149
1783	33,62,139,67	0,0,0,0	56,119,158,172,64	0,0,4,2,2	224	149
1784	32,57,112,54	0,0,2,2	52,112,140,166,62	0,0,2,0,0	224	149
1785	52,109,240,152	14,13,65,13	44,123,43,105,66	16,9,0,11,23	153	149
1786	361,651,806,672	221,384,275,394	462,738,634,846,508	310,412,491,453,354	156	149
1787	38,91,58,77	5,20,40,10	42,74,69,105,44	3,3,0,6,4	156	149
1788	126,243,137,275	80,130,144,167	134,294,195,289,234	66,143,129,136,61	158	149
1789	22,41,26,23	80,130,144,167	34,98,69,87,31	66,143,129,136,61	164	149
1790	16,21,14,13	120,223,125,265	17,66,40,38,23	117,262,166,240,226	155	149
1791	418,666,528,627	824,1439,791,1174	196,234,138,220,239	542,852,627,820,664	163	149
1792	33,149,270,169	412,641,844,888	238,529,319,589,191	241,563,355,770,287	237	149
1793	419,1423,732,1178	70,142,362,151	1234,1295,1324,1624,1327	126,219,272,258,247	295	149
1794	194,252,555,501	0,5,10,14	122,207,184,263,123	0,6,0,19,3	167	149
1795	0,4,0,0	28,15,11,0	6,5,4,19,2	38,31,18,90,71	161	149
1796	78,98,163,208	2,5,3,10	111,177,158,203,125	3,12,10,12,7	181	149
1797	25,51,63,59	0,1,0,4	38,70,60,74,51	0,0,0,2,1	181	149
1798	31,58,70,65	0,2,0,0	64,100,99,114,101	2,5,1,6,5	181	149
1799	7,7,68,33	1,8,15,9	3,11,11,13,2	0,2,0,0,0	152	149
1800	194,575,272,438	201,673,298,433	210,296,188,456,336	312,411,423,516,403	152	149
1801	8,14,55,14	0,0,0,0	12,26,17,4,19	0,0,0,0,1	154	149
1803	18,38,13,26	3,13,2,17	3,22,24,9,20	0,13,4,14,9	165	149
1804	52,107,53,77	3,13,2,17	23,70,32,53,65	0,13,4,14,9	174	149
1805	68,115,80,119	3,13,2,17	37,76,61,71,101	0,13,4,14,9	244	149
1806	36,73,43,57	2,4,3,6	20,48,8,44,46	0,0,0,0,1	158	149
1807	52,81,70,99	2,4,3,6	34,54,37,62,82	0,0,0,0,1	228	149
1808	26,40,41,80	10,32,14,38	26,37,33,33,54	12,31,4,15,18	219	149
1809	49,80,39,43	0,0,6,0	11,57,32,42,48	1,1,4,0,0	174	149
1810	68,108,74,92	0,0,6,0	32,64,54,73,84	1,1,4,0,0	244	149
1811	26,33,35,53	7,5,0,4	21,25,26,35,37	0,18,4,4,1	219	149
1812	27,46,37,34	22,54,55,48	37,95,45,54,50	75,89,81,155,138	164	149
1813	62,181,167,227	484,951,596,658	48,94,82,97,91	465,696,608,815,578	164	149
1814	14,64,51,43	10,21,10,34	7,12,6,5,1	4,14,8,8,4	152	149
1815	62,242,248,163	2,50,36,43	58,64,43,58,38	4,19,15,5,2	298	149
1816	58,202,207,158	2,50,36,43	55,66,45,61,41	4,19,15,5,2	298	149
1817	8,51,66,67	27,135,170,93	21,9,17,18,8	52,95,68,66,45	162	149
1818	172,197,520,421	5,19,31,9	185,299,242,406,235	0,16,8,20,8	152	149
1819	8,7,13,8	0,0,2,0	68,0,0,0,1	2,2,0,0,0	298	149
1821	932,2264,483,1319	32,79,7,49	25,70,49,26,17	0,1,1,2,4	239	149
1822	6,20,23,5	58,196,310,261	29,27,22,51,29	278,443,444,569,426	158	149
1823	346,791,1062,768	646,1159,577,1180	994,1181,1253,1713,1214	753,987,1205,1608,1027	164	149
1824	182,388,357,413	442,662,920,877	167,232,187,287,179	66,74,58,117,80	164	149
1825	161,448,656,260	57,171,416,116	611,674,504,711,596	213,243,257,237,235	166	149
1826	35,60,127,115	6,6,1,4	21,22,23,49,28	5,2,1,0,13	164	149
1827	6,26,28,8	17,39,54,44	0,2,8,15,16	1,8,18,9,2	166	149
1828	170,474,217,419	22,18,14,15	202,332,171,404,276	2,14,2,6,8	167	149
1829	101,363,532,342	11,18,44,12	257,390,328,484,490	4,3,17,12,16	152	149
1830	12,28,58,17	80,212,215,181	23,26,33,49,63	175,154,157,204,199	179	149
1831	12,39,142,48	80,212,215,181	87,65,86,118,130	175,154,157,204,199	182	149
1832	4,36,125,38	4,25,41,7	74,46,72,96,98	10,7,19,27,31	152	149
1833	159,307,183,277	0,10,23,14	187,225,263,242,231	41,21,31,40,33	183	149
1834	192,363,215,370	0,0,10,0	195,244,284,276,253	0,0,0,0,0	183	149
1835	273,482,200,489	537,1016,197,1249	143,197,133,286,166	20,49,63,64,47	167	149
1836	206,385,445,374	28,67,64,34	573,1026,657,784,854	54,144,36,94,79	152	149
1837	4,11,21,22	8,15,19,28	6,7,11,1,4	0,7,0,12,7	152	149
1838	2,1,10,1	0,4,14,0	14,3,4,2,2	3,14,7,28,21	152	149
1839	172,479,483,391	371,839,1018,700	279,385,356,453,374	691,1041,912,980,816	152	149
1840	5,6,2,5	0,0,0,0	2,17,7,16,11	0,0,0,0,8	152	149
1841	289,526,223,738	43,25,29,79	446,831,805,789,776	21,64,112,108,72	152	149
1842	34,127,110,63	84,178,261,201	79,90,77,65,76	205,147,222,222,218	226	149
1843	143,283,53,305	2,20,20,22	257,466,385,550,518	26,36,54,39,35	152	149
1844	1,3,1,16	0,0,0,2	5,7,2,8,2	0,0,0,0,0	152	149
1846	178,395,98,272	75,203,52,218	208,316,436,408,506	202,348,356,372,322	152	149
1847	207,303,398,271	27,42,62,57	192,384,281,512,250	4,5,10,50,18	173	149
1848	148,290,580,271	62,128,366,164	191,338,266,361,175	85,127,140,123,71	152	149
1849	14,27,63,45	0,0,11,0	47,45,66,119,27	0,4,0,0,3	152	149
1850	8,0,2,14	7,12,13,24	7,1,10,9,6	6,48,58,59,33	167	149
1851	29,67,120,82	128,295,399,288	129,160,121,157,176	323,331,401,422,399	161	149
1852	123,266,212,192	3,40,6,15	130,262,161,279,210	120,178,150,241,229	205	149
1853	84,305,140,311	15,4,30,18	172,279,188,251,276	1,31,5,6,15	153	149
1854	2,4,10,2	52,158,279,124	0,6,2,2,3	157,152,168,170,161	170	149
1855	69,119,104,128	14,10,6,52	208,255,264,526,367	4,25,2,79,34	152	149
1856	459,739,504,994	38,36,36,56	82,199,80,193,132	27,61,30,11,41	245	149
1857	170,200,352,227	27,57,52,86	312,265,321,446,323	16,10,27,12,10	167	149
1858	72,227,86,198	0,0,0,0	76,121,80,119,27	4,5,9,0,0	154	149
1859	71,170,64,164	0,0,0,0	70,54,68,94,30	2,4,0,2,0	154	149
1860	83,175,141,178	1,8,1,8	85,180,127,241,146	2,12,0,6,7	202	149
1862	64,205,35,188	8,16,2,15	30,6,17,13,4	2,12,2,0,0	160	149
1863	30,60,135,135	4,0,0,4	28,91,34,63,54	2,0,0,0,1	253	149
1864	41,113,24,122	141,321,190,425	11,14,9,45,18	44,68,47,71,53	157	149
1865	50,109,96,91	37,103,149,95	125,155,212,171,154	89,126,160,161,186	152	149
1866	4,6,19,1	16,52,16,36	14,17,10,5,24	34,59,25,27,50	206	149
1867	2221,6213,4684,3975	1902,3715,2566,2618	1038,1604,1388,1463,1004	774,910,1247,1007,590	197	149
1868	2397,6515,4858,4149	7729,10118,5932,7443	1119,1683,1496,1553,1037	1718,2624,3081,1736,1886	197	149
1869	597,1580,2153,1407	302,910,1117,656	1278,1815,1881,2200,1680	599,770,817,1046,707	152	149
1870	0,0,8,0	0,0,16,0	17,10,4,8,0	2,0,8,6,4	273	149
1871	41,85,30,104	0,0,0,0	71,115,133,144,165	0,0,5,4,0	161	149
1872	363,597,231,846	20,35,8,30	604,921,979,1187,1216	143,251,273,272,231	161	149
1873	350,583,302,714	16,78,10,51	747,1339,1241,1513,1366	14,53,33,49,44	218	149
1874	370,609,320,730	100,237,57,241	771,1450,1303,1607,1429	54,131,129,134,158	233	149
1875	376,629,331,741	338,740,211,804	779,1472,1334,1633,1440	205,429,380,520,371	236	149
1876	36,104,28,67	100,237,57,241	38,164,99,143,107	54,131,129,134,158	164	149
1877	42,124,39,78	338,740,211,804	46,186,130,169,118	205,429,380,520,371	167	149
1878	106,257,68,252	338,740,211,804	62,153,160,160,169	205,429,380,520,371	152	149
1879	29,151,355,175	6,0,18,9	90,150,81,140,80	12,3,10,9,8	185	149
1881	6,4,31,6	1,8,69,14	53,45,52,28,17	15,42,32,17,5	179	149
1882	103,178,169,117	181,443,434,429	290,367,290,361,338	174,309,352,429,310	182	149
1883	4,0,13,0	18,19,170,0	0,4,7,7,0	0,0,18,41,0	152	149
1884	45,78,107,166	3,14,10,19	198,329,242,583,334	44,55,40,61,65	152	149
1885	61,69,106,157	44,93,100,132	144,377,284,499,369	128,231,174,315,191	158	149
1886	25,54,29,128	0,4,0,5	30,46,56,67,35	10,11,1,5,13	185	149
1887	133,349,227,300	6,74,22,40	96,61,107,169,134	7,9,10,23,3	152	149
1888	158,400,278,342	44,72,171,130	120,86,145,224,152	87,128,117,195,122	179	149
1889	31,125,73,82	44,72,171,130	31,34,48,78,21	87,128,117,195,122	176	149
1890	25,80,76,70	0,0,2,4	28,128,91,173,84	1,0,4,12,0	152	149
1891	35,96,148,79	0,7,7,2	42,72,65,58,87	12,3,29,12,18	152	149
1892	226,494,654,418	16,39,95,40	201,431,247,504,294	0,7,3,15,0	196	149
1893	234,627,848,509	5,6,4,2	260,469,342,592,450	17,21,20,29,13	191	149
1894	175,400,418,458	42,41,35,90	128,201,159,205,201	34,49,37,54,50	167	149
1895	67,86,108,90	0,3,3,6	77,109,153,114,84	0,4,0,0,0	239	149
1896	4,6,0,4	0,0,0,0	2,0,16,11,2	0,0,0,1,0	160	149
1898	68,139,54,164	244,572,83,796	108,314,254,300,281	196,263,393,324,355	170	149
1899	95,117,352,128	270,483,896,438	147,151,157,239,204	605,836,744,1039,889	161	149
1900	101,145,327,119	66,94,417,118	87,110,75,152,103	52,128,133,130,129	161	149
1901	57,107,218,106	303,593,1210,602	403,383,365,445,293	561,680,636,709,571	200	149
1902	738,1625,2078,2029	0,0,0,0	1906,2922,2814,3850,3093	0,2,0,0,0	298	149
1903	73,157,106,147	0,0,0,2	56,123,49,79,97	0,2,2,0,0	229	149
1904	90,185,130,176	0,0,0,2	53,132,38,82,90	0,2,2,0,0	280	149
1905	19,42,30,35	0,14,6,6	5,13,5,10,3	8,4,16,7,10	200	149
1906	5,4,26,16	21,5,44,35	11,6,17,41,9	40,8,10,12,8	152	149
1907	63,78,106,117	75,162,156,308	112,151,186,310,201	313,628,508,660,616	152	149
1908	4,21,43,6	6,18,72,20	2,0,0,0,1	6,2,4,1,6	152	149
1909	7,17,38,12	0,1,8,8	13,40,29,38,43	12,24,20,9,17	168	149
1910	193,382,148,355	0,0,0,0	400,452,496,775,584	0,1,2,0,2	197	149
1911	1968,3340,1514,3417	263,374,108,388	1825,2985,3111,4634,3335	410,577,611,832,743	200	149
1912	193,382,148,352	0,0,0,1	400,457,496,777,582	4,2,0,0,0	197	149
1913	513,979,592,992	218,327,120,388	1004,1357,1456,2318,1551	279,410,506,504,401	197	149
1914	197,447,399,422	2107,4194,3304,4348	344,558,468,738,715	3178,5298,5316,7900,4990	171	149
1915	1787,3953,2884,3737	0,0,0,0	3137,4666,5409,6805,5784	0,2,2,0,0	298	149
1916	3733,7795,5876,7722	0,0,0,0	6077,9497,10353,14133,10209	0,2,2,0,0	287	149
1917	302,756,610,746	125,505,374,395	616,885,956,1206,1023	357,508,476,692,601	152	149
1918	37,99,94,75	0,0,0,0	93,234,222,231,171	0,0,4,0,0	298	149
1920	0,0,0,2	2,6,8,3	0,0,0,0,0	0,0,4,0,0	153	149
1921	2947,2137,1114,5425	38,20,7,63	301,649,495,637,363	22,21,30,33,21	232	149
1922	108,275,263,315	1,6,8,3	181,190,205,290,286	8,3,10,28,22	298	149
1923	110,314,288,387	1,3,6,5	148,159,206,252,229	0,8,9,31,5	298	149
1924	278,656,172,672	228,346,249,474	74,115,112,190,128	519,879,1034,1512,740	152	149
1925	36,31,28,78	0,0,0,0	39,56,44,97,40	4,0,0,0,4	152	149
1926	425,765,456,1030	32,52,41,91	518,693,760,1045,776	28,42,87,95,39	152	149
1927	81,70,58,147	6,2,10,18	100,154,136,215,218	6,16,16,39,6	152	149
1928	0,17,55,63	601,961,701,1154	47,25,14,25,32	730,1183,1196,1590,1168	170	149
1929	43,110,83,215	0,0,0,2	172,284,175,232,286	1,7,2,1,2	298	149
1930	490,1077,1174,851	0,0,0,1	842,1025,1177,1230,1190	0,3,0,2,20	298	149
1931	487,1097,1173,854	1,0,0,0	841,983,1128,1199,1078	0,0,0,0,0	298	149
1932	0,1,13,0	2,6,10,1	8,11,10,18,3	1,0,6,0,13	173	149
1933	374,770,1101,617	4,26,28,33	594,698,679,882,587	37,18,21,44,28	152	149
1934	205,411,427,477	32,71,51,47	158,256,134,265,237	31,45,31,17,27	153	149
1935	58,71,77,75	0,6,29,1	33,23,16,31,60	2,0,1,0,4	153	149
1936	15,36,28,24	245,505,587,446	71,76,72,82,79	572,662,744,748,548	161	149
1937	0,19,4,44	1,8,6,21	12,10,10,4,7	37,29,18,23,6	173	149
1938	88,232,130,184	71,114,68,185	49,99,45,50,50	129,128,177,205,120	161	149
1939	83,228,128,181	3,6,3,13	43,94,44,49,45	6,11,4,4,9	161	149
1940	92,238,147,201	126,115,141,189	45,95,46,53,50	85,193,102,154,91	161	149
1941	37,101,197,177	20,28,62,47	164,340,379,497,434	32,40,48,59,52	161	149
1942	23,75,117,101	3,7,16,21	36,120,105,186,105	0,0,2,3,0	161	149
1943	17,23,23,29	43,60,52,43	36,54,51,88,47	134,194,204,283,193	152	149
1944	113,260,280,410	43,60,52,43	384,626,420,732,750	134,194,204,283,193	167	149
1945	104,254,267,408	8,17,10,27	380,609,406,721,726	32,37,37,77,23	164	149
1946	1,1,9,3	4,8,28,5	16,22,12,21,13	38,39,47,67,40	185	149
1947	0,0,79,2	0,0,22,18	32,44,34,27,44	4,6,5,8,2	298	149
1948	0,0,6,0	0,0,2,0	0,0,2,0,0	0,0,4,0,0	159	149
1949	1,0,77,4	0,0,12,2	4,0,9,10,0	0,0,0,0,0	298	149
1950	250,644,732,507	78,233,284,145	570,686,564,584,623	101,245,149,217,134	221	149
1951	131,344,463,232	33,22,124,51	185,329,178,202,136	34,47,99,49,41	214	149
1952	60,86,102,88	6,13,11,18	31,29,20,14,13	2,10,6,7,0	172	149
1953	13,37,42,10	0,9,99,2	43,50,35,61,22	4,6,28,8,9	170	149
1954	7,34,39,34	0,4,17,6	70,86,71,68,48	41,32,19,24,33	152	149
1955	35,112,89,121	0,5,0,6	25,54,30,14,33	0,0,2,1,6	193	149
1956	21,47,25,95	18,42,23,21	20,11,11,12,7	1,2,7,10,10	193	149
1957	3,17,3,5	12,19,24,7	29,16,23,20,39	33,72,73,77,49	170	149
1958	4,15,19,11	307,582,526,673	29,43,21,48,44	960,1202,957,1519,1276	170	149
1959	1477,2738,773,2447	41,47,16,75	413,629,617,845,526	10,24,32,35,24	152	149
1960	678,1687,448,377	214,524,306,570	1007,1409,1133,1128,1862	202,1,2,436,2	224	149
1961	69,198,291,141	313,769,728,625	273,334,307,439,271	408,689,634,677,472	161	149
1962	17,33,80,100	392,804,1105,1152	31,56,31,39,54	536,659,418,651,469	162	149
1963	43,23,24,26	40,73,71,72	39,76,35,55,75	111,149,112,179,147	170	149
1964	135,393,327,424	3,22,22,29	261,362,368,525,341	9,15,12,30,23	152	149
1965	46,80,8,44	105,148,100,168	20,37,27,21,18	68,132,96,208,82	240	149
1966	211,425,581,378	149,308,313,186	269,394,421,569,385	141,227,230,244,246	152	149
1967	267,478,336,568	127,251,52,263	232,311,324,486,375	111,219,236,307,272	260	149
1968	4,2,5,3	5,2,0,0	0,0,0,4,2	0,0,2,4,0	298	149
1970	5,2,0,0	1,0,0,0	0,0,2,4,0	0,0,0,0,0	298	149
1971	75,143,234,135	516,979,1366,845	127,225,264,264,296	854,925,1192,1185,1105	152	149
1972	29,95,117,93	129,414,256,253	42,80,63,123,89	268,367,272,446,332	152	149
1973	38,493,102,52	54,495,114,31	42,74,45,50,32	26,32,65,45,34	173	149
1974	47,224,252,248	30,84,70,48	61,98,85,89,83	13,9,13,25,31	152	149
1975	36,66,71,67	234,692,586,655	39,22,39,48,27	369,550,485,543,412	157	149
1976	26,51,37,54	2,3,2,2	99,159,99,150,115	71,28,48,51,51	152	149
1977	24,30,23,45	0,18,10,10	18,46,57,70,53	0,6,22,21,22	152	149
1978	26,27,21,42	0,0,2,0	20,42,52,57,44	1,0,0,0,0	152	149
1979	557,1192,1770,1218	11,52,55,35	285,658,373,690,443	39,15,15,36,43	161	149
1980	462,790,1106,769	32,64,138,30	477,761,526,858,580	11,15,12,13,16	166	149
1981	106,173,227,187	32,64,138,30	70,154,58,107,96	11,15,12,13,16	183	149
1982	12,15,13,12	368,632,892,594	22,31,14,18,13	429,638,482,769,497	166	149
1983	6,16,10,8	72,127,203,174	4,13,6,4,9	60,130,79,129,76	167	149
1984	73,179,267,163	10,26,44,11	64,160,64,129,76	22,45,16,15,10	152	149
1985	23,11,18,13	1,4,2,5	0,0,0,3,1	0,0,0,0,0	253	149
1987	9,37,8,14	0,6,0,0	0,4,0,4,7	0,2,0,0,2	169	149
1988	9,66,17,47	0,6,0,0	2,4,0,10,7	0,2,0,0,2	218	149
1990	67,92,141,106	65,122,179,142	239,270,231,298,205	385,549,363,448,397	152	149
1991	32,22,26,32	1,11,3,17	54,25,25,68,58	6,15,12,30,26	152	149
1992	604,1310,616,1674	55,64,126,38	370,575,490,683,501	26,20,29,40,28	298	149
1993	4,11,14,16	10,43,50,50	10,1,11,43,52	40,90,50,98,99	197	149
1994	151,309,287,244	12,27,26,17	284,359,408,532,358	38,58,42,69,44	161	149
1995	67,139,108,100	0,15,6,8	99,152,181,267,173	0,11,8,22,6	152	149
1996	152,495,620,410	19,31,72,15	354,373,354,524,371	22,28,31,39,37	167	149
1997	30,30,94,33	58,80,227,69	30,25,42,54,20	103,203,130,232,178	152	149
1999	72,150,191,124	30,88,54,87	270,322,304,352,317	48,122,162,181,100	185	149
2000	103,150,226,157	890,1387,2191,1505	110,206,153,282,124	1503,1768,1586,2228,1348	152	149
2001	29,95,98,79	0,12,1,4	18,13,12,14,28	14,22,0,25,8	221	149
2002	0,4,56,16	72,116,258,179	3,2,10,18,16	56,124,90,111,108	167	149
2003	160,211,353,162	113,167,127,90	12,46,37,42,12	205,368,340,427,279	176	149
2004	231,388,335,359	15,15,39,27	401,482,475,509,460	15,22,16,10,8	152	149
2005	11,5,17,5	0,0,4,0	15,9,24,19,27	0,0,0,0,0	152	149
2006	90,193,200,157	26,111,86,64	377,464,368,483,467	35,55,62,101,90	152	149
2007	638,1944,626,736	515,1397,823,704	1358,1500,1271,1692,1448	1715,1749,1408,1736,1467	152	149
2008	560,409,388,754	1168,930,1042,1960	248,449,402,519,424	1066,2005,1938,2257,1360	152	149
2009	8,81,70,47	0,0,2,0	133,64,86,76,38	0,1,0,0,0	152	149
2010	95,136,207,288	10,48,100,51	250,405,452,490,452	68,58,71,89,67	161	149
2011	345,570,181,432	717,1411,498,1545	4,26,26,29,29	283,294,304,362,338	155	149
2012	32,56,95,37	0,0,4,0	87,132,88,126,123	8,11,9,11,11	152	149
2013	2,0,31,0	0,0,0,2	0,4,14,0,1	0,0,0,0,0	298	149
2014	0,62,21,27	0,2,0,0	0,2,2,1,0	0,0,0,0,0	298	149
2015	61,54,96,43	2,0,0,0	35,117,64,87,112	6,2,0,0,0	247	149
2016	3,17,34,16	0,0,0,0	8,6,0,12,6	0,1,0,0,0	153	149
2017	0,8,33,4	0,0,0,0	4,0,0,0,0	0,3,0,0,0	153	149
2018	0,4,0,1	0,0,0,1	0,2,2,0,8	3,0,4,0,0	298	149
2019	6,14,9,14	45,57,152,48	0,14,6,4,4	33,80,73,85,53	161	149
2020	10,50,57,28	22,14,59,13	10,49,46,31,30	8,12,3,7,8	200	149
2021	49,93,200,62	22,14,59,13	43,115,113,112,79	8,12,3,7,8	188	149
2022	4,9,6,10	0,0,4,0	5,21,10,21,24	23,2,6,5,6	152	149
2023	4,9,2,10	0,0,0,0	5,16,7,18,22	3,2,0,1,0	152	149
2024	224,452,474,423	159,403,387,390	376,611,585,959,528	569,880,836,1370,862	152	149
2025	42,56,145,79	19,29,8,7	74,80,57,63,44	22,26,37,12,21	237	149
2026	40,55,155,93	145,119,36,71	72,82,55,63,39	23,37,30,43,23	237	149
2027	36,51,149,80	3,17,20,9	72,78,55,63,39	0,16,1,2,0	237	149
2028	13,48,100,40	3,30,35,9	54,80,66,87,83	20,10,8,15,21	167	149
2029	23,34,42,24	3,30,35,9	17,26,27,18,38	20,10,8,15,21	186	149
2030	21,23,21,10	11,37,79,26	1,6,9,4,15	38,60,48,73,60	168	149
2031	489,1499,544,1416	3,4,7,4	154,333,321,312,194	6,39,40,26,0	298	149
2032	43,46,317,97	0,0,13,0	90,89,65,117,91	0,0,0,2,0	155	149
2033	0,0,0,0	0,2,0,0	0,15,0,4,8	0,0,0,2,0	152	149
2034	0,0,2,0	0,0,0,0	2,8,0,6,0	0,1,5,0,0	152	149
2035	0,0,2,0	1,8,2,0	0,2,0,0,2	0,0,0,0,0	152	149
2036	186,433,196,395	22,14,61,8	292,594,473,861,687	30,54,29,50,46	152	149
2037	9,15,45,32	83,158,572,161	6,14,17,21,15	84,76,115,218,123	160	149
2038	126,210,456,259	0,0,2,3	264,274,307,312,191	0,0,0,5,2	173	149
2039	129,217,295,268	5,20,14,11	149,193,210,183,126	0,10,6,4,4	173	149
2040	152,279,488,326	1,16,16,21	179,208,272,245,164	8,14,6,13,2	173	149
2041	94,219,126,253	5,8,7,4	70,115,76,113,62	3,0,2,5,2	154	149
2042	134,377,234,308	0,7,5,18	398,586,406,775,363	22,16,28,35,20	154	149
2043	401,609,764,857	41,45,120,77	686,1087,922,1385,995	69,131,109,119,177	155	149
