ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2123	330,4662,6151,3266,5157	476,3561,5075,3762,4570	34,87,27	198,264,142	269	298
2124	0,10,9,10,2	18,36,149,34,26	6,22,32	52,54,48	230	298
2125	55,441,371,377,193	4,39,106,27,47	1118,779,1359	334,418,426	266	298
2126	4,12,29,10,19	0,44,73,17,42	105,251,178	138,405,378	233	286
2127	0,11,15,4,6	0,44,73,19,42	24,28,43	138,395,390	233	286
2128	0,19,11,7,19	2,28,70,16,59	15,100,70	179,381,315	206	233
2129	319,1470,980,1758,1602	1454,7258,5521,8676,7477	240,445,551	1999,1916,2927	190	298
2130	0,27,0,0,2	4,45,47,44,30	101,15,97	313,158,188	298	208
2131	2,11,0,1,1	4,45,47,44,30	24,49,24	313,158,188	208	208
2132	3,40,13,19,10	4,44,45,46,27	225,268,238	315,164,228	208	208
2133	3,39,13,19,10	88,734,595,708,362	201,238,225	1935,1224,1762	208	294
2134	9,53,18,24,22	46,610,485,590,375	78,67,70	1031,1097,1641	286	298
2135	79,671,564,657,353	46,610,485,590,375	1886,1192,1675	1031,1097,1641	271	298
2136	39,144,34,48,27	8,30,11,6,27	718,105,271	406,88,98	264	298
2137	1,4,31,8,28	0,9,56,8,35	9,46,42	43,32,30	298	298
2138	1,6,50,6,68	4,27,55,12,73	50,23,52	18,58,49	293	298
2139	12,82,12,22,13	2,13,30,15,11	335,36,54	28,37,43	298	219
2140	56,413,30,168,7	106,650,338,525,301	1984,183,1368	1012,839,1723	282	298
2141	42,363,50,145,46	56,437,163,330,129	704,136,578	1010,889,1795	298	282
2142	3,2,12,29,13	21,47,166,203,300	24,18,10	127,173,184	296	298
2143	0,0,14,20,2	31,79,295,255,358	1,4,10	223,279,189	209	296
2144	0,21,47,8,25	7,50,115,20,78	724,461,564	1010,1061,1137	241	298
2145	0,0,0,0,0	1,50,82,8,45	8,5,2	667,780,789	298	298
2146	0,45,27,17,64	1,50,82,8,45	812,975,920	667,780,789	298	298
2147	7,50,115,20,78	7,34,73,28,58	1038,1082,1164	734,754,800	298	298
2148	1,11,41,26,34	0,6,2,4,1	53,53,137	19,14,16	272	272
2149	7,10,14,12,16	8,0,15,2,0	38,10,36	19,4,17	278	241
2150	38,261,593,248,585	28,360,623,288,648	20,39,37	33,18,46	298	266
2151	7,66,46,64,111	0,112,75,42,73	15,18,37	12,18,18	233	233
2153	30,115,203,192,149	0,0,8,0,1	22,17,14	0,2,0	239	173
2154	4,171,152,144,122	53,166,272,244,350	67,72,100	288,331,288	298	298
2155	0,8,22,6,2	0,8,12,6,20	121,69,91	62,91,62	298	298
2156	0,8,22,6,2	23,124,232,103,164	121,69,91	70,79,96	298	298
2157	36,215,454,289,326	34,138,258,224,228	331,335,378	140,249,202	298	298
2158	36,219,466,295,328	0,2,8,4,12	331,326,376	16,9,14	298	298
2159	0,8,12,6,20	23,124,232,103,164	62,91,62	70,79,96	298	298
2160	34,140,258,220,243	0,2,22,2,12	140,246,202	12,11,10	298	298
2161	25,128,175,187,160	105,871,1040,1253,1157	12,3,9	105,58,110	190	231
2162	76,655,719,881,883	45,329,362,357,404	233,258,222	118,77,105	232	182
2163	76,655,719,873,883	4,97,64,69,86	235,252,216	11,44,26	232	215
2164	146,822,1092,1356,1187	45,329,362,359,404	352,413,450	118,77,105	234	182
2165	142,796,1080,1334,1159	38,354,424,354,409	268,285,338	100,131,114	234	233
2166	146,788,1077,1351,1176	39,252,397,578,544	271,285,349	132,136,141	234	233
2167	142,780,1072,1325,1145	42,458,652,969,803	266,285,337	185,216,258	234	214
2168	12,98,131,144,134	42,381,436,362,435	9,53,24	139,218,178	182	233
2169	12,107,129,130,138	43,286,418,593,581	13,52,31	205,241,237	182	233
2170	12,107,129,130,138	32,458,538,623,588	13,52,31	124,180,175	182	254
2171	12,98,130,128,132	22,235,276,344,384	9,52,24	116,107,114	182	215
2172	12,98,129,128,132	4,19,12,10,23	9,52,24	35,79,62	182	233
2173	39,252,397,570,544	32,442,537,614,574	130,130,141	122,180,174	233	254
2174	2,2,0,8,0	18,227,271,318,362	14,0,4	111,109,108	233	215
2175	43,286,418,593,581	32,458,538,623,588	205,241,237	124,180,175	233	254
2176	113,891,1177,1159,1420	32,442,533,630,576	322,271,289	123,181,174	233	254
2177	42,315,445,315,478	18,232,271,320,368	103,81,80	115,107,115	233	215
2178	40,307,438,309,466	4,102,64,69,92	89,81,76	17,44,31	233	215
2179	40,307,438,309,466	97,840,1335,1514,1421	89,81,76	313,416,429	233	298
2180	0,1,2,0,0	81,962,1106,1109,1179	0,0,0	274,363,323	221	254
2181	0,1,2,0,0	81,962,1106,1109,1179	0,0,0	274,363,323	286	254
2182	0,1,4,0,0	81,962,1106,1109,1179	0,0,0	274,363,323	298	254
2183	38,376,403,380,421	76,789,955,1054,1265	88,103,111	375,315,343	254	215
2184	4,6,5,18,18	42,458,652,969,803	7,1,0	183,216,258	215	214
2185	4,102,64,69,92	97,840,1335,1514,1421	17,44,31	313,416,429	215	298
2186	36,406,464,448,656	42,459,656,969,805	208,128,169	181,216,258	215	214
2187	2,61,115,75,95	35,140,172,203,153	978,1914,2180	2987,3431,3443	298	298
2188	0,2,6,6,0	23,99,77,50,11	0,1,0	0,0,0	298	268
2189	0,0,2,2,0	8,30,22,21,24	20,7,16	60,71,72	298	298
2190	6,3,19,0,3	4,30,88,24,48	59,127,96	73,135,171	266	262
2191	10,36,77,32,39	1,39,77,59,45	6,108,105	139,100,252	262	298
2192	5,40,121,71,60	0,33,76,44,54	347,433,370	169,170,172	298	298
2193	102,1694,2135,1863,1582	78,1580,1849,1836,1542	665,528,738	788,639,1030	298	298
2194	53,1093,1238,784,1021	91,1652,2064,1490,1761	359,398,539	806,706,1198	298	298
2195	97,1646,331,1175,443	46,358,88,329,134	484,348,420	211,259,300	250	298
2196	0,144,55,179,66	46,358,88,329,134	32,27,14	207,255,310	269	298
2197	11,97,19,47,8	0,16,0,0,4	8,2,20	137,11,44	298	298
2198	11,106,12,89,18	0,16,0,0,4	8,2,26	137,11,44	298	298
2199	11,48,12,7,4	0,7,0,4,0	10,2,20	40,13,32	298	298
2200	11,48,12,7,4	0,13,1,6,5	10,2,20	18,41,53	298	298
2201	43,278,379,351,336	1,38,124,59,98	76,72,90	44,8,5	261	298
2202	43,278,379,351,336	8,42,142,47,81	76,72,90	12,16,28	261	298
2203	28,203,428,396,337	8,97,254,135,185	134,117,183	9,31,26	281	261
2204	11,75,229,47,151	8,99,255,133,187	18,10,7	9,31,26	282	261
2205	29,223,425,287,372	46,291,420,371,369	212,124,110	83,85,103	242	281
2206	54,410,586,536,343	90,786,476,523,336	312,239,537	938,286,922	298	289
2207	12,50,88,103,50	28,69,119,135,86	97,30,35	100,40,79	298	298
2208	13,187,205,274,197	46,379,365,447,383	1311,810,1138	3852,2333,2340	298	298
2209	4,0,0,0,0	2,2,18,0,2	12,9,32	22,46,58	230	298
2210	22,209,263,219,336	25,213,220,381,279	20,24,29	76,98,140	298	298
2211	54,335,554,611,435	191,1292,2317,1792,1554	2,4,9	13,31,26	298	298
2212	101,666,1729,739,1411	6,10,79,106,100	7,5,16	10,0,3	171	174
2213	14,98,295,88,200	31,292,813,291,655	4,0,5	0,6,9	171	291
2214	11,68,123,241,135	28,170,429,376,376	4,0,9	0,28,3	185	182
2215	18,116,197,224,99	35,57,143,214,12	6,11,15	20,6,30	206	200
2216	28,160,176,153,14	43,150,310,314,22	10,16,14	8,19,14	203	203
2217	75,473,1057,614,1206	11,81,135,194,93	13,33,8	0,0,0	188	206
2218	75,473,1057,614,1206	1,18,22,4,8	13,33,8	11,4,6	188	206
2219	55,403,901,661,1338	11,85,131,196,102	13,33,8	0,0,0	188	206
2220	55,403,901,661,1338	105,664,1208,788,545	13,33,8	12,34,18	188	206
2221	52,376,864,599,1127	123,663,1516,1490,1504	13,33,8	8,7,35	188	206
2222	52,397,806,540,1085	22,153,348,211,122	13,33,8	0,0,0	188	206
2223	52,397,806,540,1085	13,48,115,254,279	13,33,8	0,4,0	188	206
2224	52,397,806,540,1085	82,601,1147,906,992	13,33,8	2,22,25	188	206
2225	54,382,808,566,1134	77,641,1256,904,1064	13,33,8	16,7,11	188	203
2226	12,165,412,236,387	29,236,463,393,223	11,10,21	16,12,8	200	206
2227	20,249,551,288,475	3,21,42,59,47	11,10,21	0,4,0	200	206
2228	20,249,551,288,475	1,18,20,4,8	11,10,21	11,4,6	200	206
2229	12,191,525,329,515	3,25,50,61,56	11,10,21	0,4,0	200	206
2230	12,191,525,329,515	81,480,926,470,436	11,10,21	12,34,18	200	206
2231	12,165,436,251,426	102,637,1435,1222,1322	11,10,21	8,7,35	200	206
2232	60,211,372,225,363	66,463,808,449,403	4,19,18	12,34,18	197	206
2233	64,217,413,254,386	26,213,409,327,172	4,19,18	16,8,8	203	206
2234	64,217,412,254,387	99,634,1443,1204,1212	4,19,18	8,7,35	203	206
2235	11,81,135,194,93	1,18,22,4,8	0,0,0	11,4,6	206	206
2236	11,85,131,196,102	105,664,1208,788,545	0,0,0	12,34,18	206	206
2237	3,21,42,59,47	1,18,20,4,8	0,4,0	11,4,6	206	206
2238	3,25,50,61,56	81,480,926,470,436	0,4,0	12,34,18	206	206
2239	0,0,2,0,0	14,60,89,98,75	0,0,0	13,0,8	206	206
2241	23,281,414,345,392	14,58,89,98,75	14,9,56	13,0,8	206	206
2242	23,281,412,345,392	0,0,0,0,0	14,9,56	0,0,10	206	206
2243	23,285,412,349,401	58,377,676,396,321	14,9,56	12,34,18	206	206
2244	31,264,396,330,296	7,55,78,83,30	33,9,26	10,0,1	206	206
2246	43,401,732,415,358	0,1,21,14,5	33,1,16	2,0,0	206	206
2247	43,401,732,415,358	0,3,5,0,0	33,1,16	0,0,0	206	206
2248	31,269,437,409,366	0,3,0,5,0	33,1,16	0,0,0	206	206
2249	31,269,437,409,366	0,0,0,2,0	33,1,16	0,0,0	206	206
2250	31,269,437,409,366	58,377,673,396,315	33,1,16	12,34,18	206	206
2252	31,239,381,318,278	99,610,1341,1113,1103	33,1,16	8,7,35	206	206
2253	31,237,378,308,276	0,0,4,0,0	33,1,16	0,0,0	206	206
2254	31,237,378,308,276	0,5,31,30,34	33,1,16	0,4,0	206	206
2256	0,0,4,0,0	19,27,29,23,21	0,0,0	2,0,5	206	206
2257	0,1,21,14,5	0,3,5,0,0	2,0,0	0,0,0	206	206
2259	0,3,0,5,0	58,377,673,396,315	0,0,0	12,34,18	206	206
2260	20,117,131,173,63	19,56,47,45,44	16,0,12	2,3,5	206	206
2261	20,117,129,173,62	0,35,20,22,23	16,0,12	0,8,12	206	206
2262	24,125,189,218,79	0,32,23,22,23	20,0,12	0,3,0	206	206
2263	24,125,189,218,79	3,4,31,12,4	20,0,12	0,0,0	206	206
2264	24,125,189,218,79	1,18,20,6,9	20,0,12	11,4,6	206	206
2265	20,123,140,181,68	0,29,18,24,23	16,0,12	0,3,0	206	206
2266	20,123,140,181,68	69,544,1024,502,406	16,0,12	12,34,18	206	206
2267	20,121,129,173,62	77,643,1254,904,1065	16,0,12	16,7,11	206	203
2268	0,0,0,2,0	58,377,673,396,315	0,0,0	12,34,18	206	206
2270	0,32,23,22,23	3,4,31,12,4	0,3,0	0,0,0	206	206
2271	0,32,23,22,23	1,18,20,6,9	0,3,0	11,4,6	206	206
2272	0,29,18,24,23	69,544,1024,502,406	0,3,0	12,34,18	206	206
2273	0,29,18,22,23	99,637,1391,1210,1190	0,3,0	8,7,35	206	206
2274	18,55,84,70,57	7,70,99,54,22	15,0,7	5,0,0	206	206
2275	18,49,82,70,57	3,29,41,20,33	15,0,5	12,0,0	206	206
2276	18,58,107,87,59	0,0,0,0,1	15,0,5	0,0,0	206	206
2277	18,58,107,87,59	0,0,0,0,0	15,0,5	0,2,0	206	206
2278	18,58,107,87,59	1,18,19,4,8	15,0,5	11,4,6	206	206
2279	19,49,82,77,58	62,385,730,441,332	15,0,5	16,34,18	206	206
2280	18,49,82,70,57	99,612,1339,1115,1100	15,0,5	8,7,35	206	206
2281	0,0,0,0,1	0,0,0,0,0	0,0,0	0,2,0	206	206
2282	0,0,0,0,1	1,18,19,4,8	0,0,0	11,4,6	206	206
2283	7,62,84,81,36	3,33,43,20,33	7,3,7	12,5,10	206	206
2285	0,0,0,2,0	0,0,0,2,0	0,0,0	0,7,8	206	206
2286	0,4,0,2,0	0,0,0,2,0	0,5,10	0,5,8	206	206
2287	19,17,44,16,23	9,34,54,43,47	1,0,4	4,0,2	206	206
2288	19,17,44,18,23	0,7,12,2,0	1,0,4	0,8,9	206	206
2289	0,0,0,0,0	1,18,19,4,8	0,2,0	11,4,6	206	206
2290	9,66,91,50,27	4,3,18,15,3	15,0,0	0,0,0	206	206
2291	9,66,91,50,27	6,34,28,30,17	15,0,0	0,0,0	206	206
2292	0,0,2,0,0	11,19,18,10,5	0,0,0	20,2,6	206	206
2296	12,35,49,16,21	2,22,9,4,6	4,0,2	3,0,9	206	206
2297	12,28,40,13,21	4,0,1,9,3	4,0,2	8,12,14	206	206
2298	16,39,73,45,32	0,4,0,3,0	4,0,2	0,0,4	206	206
2299	16,39,73,45,32	3,4,21,2,4	4,0,2	0,0,0	206	206
2300	16,39,73,45,32	6,34,28,34,17	4,0,2	0,1,8	206	206
2301	12,30,39,13,21	0,11,14,56,32	4,0,2	0,1,8	206	206
2302	12,30,39,13,21	58,377,680,396,316	4,0,2	12,34,18	206	206
2303	2,31,38,24,40	0,0,0,1,0	4,0,2	0,0,0	206	206
2304	2,31,38,24,40	1,18,19,4,8	4,0,2	11,4,6	206	206
2305	2,18,25,15,38	64,388,707,427,325	4,0,2	12,34,18	206	206
2306	0,4,0,3,0	3,4,21,2,4	0,0,4	0,0,0	206	206
2307	0,4,0,3,0	6,34,28,34,17	0,0,4	0,1,8	206	206
2308	0,0,0,1,0	1,18,19,4,8	0,0,0	11,4,6	206	206
2309	5,20,30,25,16	3,4,21,2,4	10,0,5	0,0,0	206	206
2310	5,20,30,25,16	1,18,22,4,8	10,0,5	11,4,6	206	206
2311	3,4,31,12,4	1,18,20,6,9	0,0,0	11,4,6	206	206
2312	3,4,21,2,4	6,34,28,34,17	0,0,0	0,1,8	206	206
2313	3,4,21,2,4	1,18,22,4,8	0,0,0	11,4,6	206	206
2314	13,16,30,22,13	4,1,1,3,1	15,0,2	8,14,6	206	206
2315	7,24,31,27,19	6,35,28,28,17	17,0,2	0,10,0	206	206
2319	2,54,49,20,19	4,0,1,3,1	6,0,4	8,10,6	206	206
2321	2,36,17,20,19	0,6,6,5,6	6,0,4	2,0,0	206	206
2322	0,11,14,56,32	58,377,680,396,316	0,1,8	12,34,18	206	206
2323	0,0,0,6,0	0,0,13,0,1	0,1,8	0,0,0	206	206
2324	6,34,28,28,17	7,18,23,4,8	0,0,0	11,4,6	206	206
2325	0,11,14,50,32	58,385,674,401,321	0,0,0	14,34,18	206	206
2327	10,40,63,38,24	1,38,55,4,8	0,2,10	11,4,6	206	206
2328	0,0,2,6,0	0,5,26,30,30	0,0,0	0,4,0	206	206
2329	22,153,348,211,122	13,48,115,254,279	0,0,0	0,4,0	206	206
2330	22,153,348,211,122	82,601,1147,906,992	0,0,0	2,22,25	206	206
2331	17,44,144,41,68	0,14,59,105,145	0,0,0	0,4,0	206	206
2332	17,44,144,41,68	82,571,1172,891,963	0,0,0	2,22,25	206	206
2333	8,43,97,28,53	0,30,65,64,83	0,0,0	0,4,0	206	206
2334	8,43,97,28,53	82,569,1129,847,960	0,0,0	2,22,25	206	206
2335	0,0,8,0,0	82,567,1110,832,922	0,0,0	2,22,25	206	206
2336	0,0,4,0,0	0,5,31,30,34	0,0,0	0,4,0	206	206
2337	8,73,217,55,50	0,17,53,90,82	0,0,0	0,4,0	206	206
2338	8,73,217,55,50	82,571,1112,842,926	0,0,0	2,22,25	206	206
2339	4,7,44,34,11	0,7,33,34,32	2,0,0	0,4,0	206	206
2340	0,3,22,17,6	0,5,26,34,27	0,0,0	0,4,0	206	206
2341	0,3,22,17,6	82,570,1109,832,921	0,0,0	2,22,25	206	206
2342	0,7,17,18,4	0,6,26,30,28	0,0,0	0,4,0	206	206
2343	0,7,8,3,2	0,5,27,30,27	0,0,0	0,4,0	206	206
2344	13,48,115,254,279	82,601,1147,906,992	0,4,0	2,22,25	206	206
2345	0,14,59,105,145	82,571,1172,891,963	0,4,0	2,22,25	206	206
2346	0,30,65,64,83	82,569,1129,847,960	0,4,0	2,22,25	206	206
2347	0,17,53,90,82	82,571,1112,842,926	0,4,0	2,22,25	206	206
2348	0,5,26,34,27	82,570,1109,832,921	0,4,0	2,22,25	206	206
2349	47,335,721,676,504	77,700,1333,982,1146	12,33,30	16,11,11	206	203
2350	6,61,105,92,122	75,595,1686,839,1403	10,3,0	17,10,2	164	298
2351	228,1241,2295,1774,1820	33,141,424,204,384	48,33,6	0,0,0	298	194
2352	95,724,2085,1039,1768	11,10,21,10,0	7,0,2	3,4,0	194	188
2353	808,7432,7272,12507,8150	988,6912,8258,10045,7565	1495,46,28	1578,99,76	298	298
2354	27,214,254,310,272	128,1523,1670,2819,1403	40,83,101	240,385,474	298	298
2355	125,1656,1345,1847,1506	128,1523,1670,2819,1403	102,159,294	240,385,474	298	298
2356	120,1972,2392,2098,2275	100,1261,1256,2485,1164	215,288,328	219,331,394	293	298
2357	26,153,191,80,150	98,1261,1262,2485,1164	73,94,273	219,331,402	293	298
2358	24,71,137,112,90	50,367,436,427,413	139,109,154	321,281,275	242	298
2359	38,357,325,276,282	357,3108,1175,2475,1026	130,120,212	1101,599,1318	190	298
2360	2,22,66,26,59	0,17,26,27,20	0,0,4	0,6,15	225	298
2361	1,3,26,24,52	4,23,47,22,38	15,31,16	11,29,27	298	298
2363	0,0,2,0,0	0,8,0,0,2	0,0,0	32,21,37	164	200
2364	30,349,619,419,709	43,430,1003,627,862	118,144,184	91,89,199	285	298
2365	30,349,618,419,709	147,601,1465,800,1456	138,146,184	142,204,268	285	298
2366	29,285,122,142,58	119,1068,571,583,210	80,53,123	618,647,740	298	298
2367	39,590,303,337,130	119,1068,571,583,210	365,219,323	618,647,740	298	298
2368	0,4,0,0,6	168,1332,732,918,329	146,90,217	693,478,678	298	260
2369	2,0,1,4,0	0,1,2,0,5	18,24,15	15,25,26	298	298
2370	0,0,0,0,0	0,0,6,0,2	8,4,0	11,22,35	298	298
2371	0,1,2,0,11	0,0,6,0,2	22,19,14	11,22,31	298	298
2372	0,0,6,6,8	0,0,11,4,5	13,78,34	24,69,26	294	298
2373	0,0,14,10,2	0,4,9,12,20	13,12,16	2,2,6	298	298
2374	72,588,256,314,120	31,237,177,239,165	707,378,731	226,133,274	298	254
2375	102,729,1155,1060,1099	87,906,1288,968,1203	146,179,143	212,106,96	298	298
2376	147,1177,1662,1591,1591	141,1009,1786,1492,1477	294,113,172	288,170,142	298	298
2377	20,220,301,251,244	20,339,302,253,349	680,661,592	1555,1017,819	261	298
2378	45,421,308,240,302	37,138,170,134,159	1273,1009,925	90,58,103	298	298
2379	1,28,63,15,67	37,138,170,134,159	40,26,26	90,58,103	298	298
2380	45,421,308,240,302	46,138,218,231,224	1273,1009,925	90,53,85	298	298
2381	1,28,63,15,67	46,138,218,231,224	40,26,26	90,53,85	298	298
2382	0,0,0,0,0	20,220,171,145,164	4,0,0	689,504,502	192	298
2383	1,28,63,15,67	45,421,308,240,302	40,26,26	1273,1009,925	298	298
2384	4,41,46,18,76	0,17,11,16,0	42,25,23	30,1,11	298	192
2385	21,94,130,74,95	2,48,68,48,51	58,62,55	6,2,13	298	245
2386	2,76,85,63,96	3,137,246,115,103	33,36,8	104,90,135	298	298
2387	10,93,65,55,43	4,40,4,23,13	102,135,161	49,19,76	207	208
2388	21,311,252,111,194	21,281,276,128,187	399,311,425	450,391,486	298	298
2389	37,356,188,452,275	80,530,618,1063,491	506,377,617	4536,2946,2927	240	298
2390	14,79,93,140,112	74,617,343,436,458	94,92,82	88,86,89	260	258
2391	0,4,2,0,10	95,480,459,608,452	0,0,4	22,42,50	298	260
2392	0,12,0,0,16	95,479,459,608,452	0,0,0	22,42,50	298	260
2393	0,43,0,40,34	95,474,459,614,456	0,0,0	22,42,50	298	260
2394	6,26,22,29,57	96,496,488,622,463	0,0,0	22,42,50	298	260
2395	2,8,6,21,7	32,226,338,274,278	114,27,71	199,246,241	298	298
2396	4,38,50,28,46	23,244,393,199,347	62,91,56	404,299,261	298	298
2397	0,56,72,38,47	23,244,393,195,356	31,76,76	404,303,261	298	298
2398	5,47,118,96,68	23,244,395,195,347	24,8,10	404,297,261	298	298
2399	32,226,338,270,278	13,68,85,70,106	200,246,243	101,82,100	298	206
2400	9,95,162,110,110	23,150,240,160,188	131,93,97	226,166,190	206	245
2401	21,178,252,131,289	2,63,102,133,109	323,221,203	75,49,80	245	186
2402	8,60,90,71,70	0,24,59,61,47	53,79,82	33,19,63	186	183
2403	20,143,199,110,153	14,208,246,180,119	292,230,214	486,269,454	257	256
2404	0,0,0,0,0	0,0,5,6,7	3,41,8	1,26,15	212	245
2405	0,0,0,0,0	0,2,5,4,0	8,35,14	1,14,12	212	245
2406	42,567,414,441,389	0,2,5,4,0	143,136,167	1,14,12	298	245
2407	42,567,414,441,389	0,0,0,0,0	143,136,167	8,35,14	298	212
2408	8,205,156,199,195	0,0,0,0,0	41,58,79	1,0,10	298	212
2409	19,176,404,128,182	61,216,557,271,280	23,38,45	161,221,185	298	298
2410	0,37,71,35,75	61,216,557,271,280	70,36,33	161,221,185	298	298
2411	109,635,1624,295,2073	9,76,225,79,276	90,218,233	19,27,38	268	298
2412	109,635,1624,315,2082	73,474,1560,345,1637	90,202,237	127,206,203	268	298
2413	2217,14381,19975,13497,14580	2101,12209,8020,9907,5446	21569,31194,31919	19474,15353,23678	281	264
2414	36,115,37,52,21	3,19,17,3,13	64,45,85	6,6,8	298	241
2415	16,72,8,25,8	7,37,19,15,10	68,5,58	15,0,24	241	298
2416	2,24,6,40,21	29,191,171,262,204	6,0,0	52,55,50	195	298
2417	32,268,424,332,283	10,48,407,612,422	1160,1001,1171	814,1405,1398	298	268
2418	8,68,42,18,44	10,48,409,614,422	10,0,9	812,1405,1385	298	268
2419	0,2,0,0,0	10,48,407,612,422	8,0,3	812,1405,1387	298	268
2420	0,0,6,0,0	24,281,389,621,305	12,0,17	180,180,298	298	267
2421	42,412,270,108,367	35,291,236,75,273	1124,541,626	683,492,515	298	298
2422	10,324,160,209,193	40,316,173,162,160	484,373,517	365,287,442	298	256
2423	10,315,154,211,182	11,145,63,46,60	458,380,524	300,176,233	298	213
2424	10,315,154,211,182	4,15,26,31,7	458,380,524	52,33,48	298	225
2425	16,147,94,127,73	0,25,6,0,11	248,292,284	19,5,14	256	213
2426	16,147,94,127,73	0,7,6,0,6	248,292,284	17,9,11	256	225
2427	16,147,94,127,73	28,156,113,81,129	248,292,284	346,259,343	256	194
2428	0,25,6,0,11	28,156,113,81,129	19,5,14	346,259,343	213	194
2429	33,224,89,86,70	28,165,113,85,125	175,170,245	352,257,328	213	194
2430	0,7,6,0,6	28,156,113,81,129	17,9,11	346,259,343	225	194
2431	33,209,89,98,70	28,165,113,85,125	175,190,238	352,257,328	225	194
2432	0,0,0,0,3	62,310,312,316,206	4,18,6	738,638,935	194	298
2433	10,130,89,80,67	0,11,0,0,0	211,144,241	32,11,8	212	182
2434	10,130,89,80,67	62,310,312,316,206	211,144,241	738,638,935	212	298
2435	14,60,31,53,41	0,11,0,0,0	124,93,203	31,16,10	236	182
2436	33,200,158,109,130	0,11,0,0,0	440,236,341	31,16,10	224	182
2437	0,11,0,0,0	62,310,312,316,206	32,11,8	738,638,935	182	298
2438	6,10,94,57,84	0,6,28,18,16	16,16,12	39,27,6	256	256
2439	4,121,159,65,88	5,127,217,114,145	845,275,551	1486,560,680	287	298
2440	0,24,24,20,4	0,115,152,74,122	112,31,92	1218,531,872	194	287
2441	0,30,29,17,11	0,115,150,74,122	129,85,164	1179,527,857	213	287
2442	0,30,29,17,11	3,53,59,26,54	168,86,179	516,159,267	213	194
2443	519,2967,1130,1524,667	60,395,170,234,138	2124,1556,2183	341,169,290	265	265
2444	275,1296,219,376,137	448,1475,189,481,85	1308,321,680	1293,247,700	265	285
2445	4,9,6,15,6	0,0,0,2,0	16,28,18	0,0,0	298	261
2446	11,133,120,168,126	0,65,154,60,91	140,75,123	79,58,97	298	298
2447	1,96,87,59,89	14,100,176,93,80	117,177,248	395,188,381	298	298
2448	10,48,83,27,34	14,100,176,93,80	183,88,213	395,188,385	298	298
2449	1,157,188,130,152	0,0,5,0,0	178,260,370	20,33,58	298	298
2450	0,61,101,71,63	0,0,5,0,0	67,87,130	22,33,58	298	298
2451	10,48,83,27,34	0,0,5,0,0	177,88,213	22,33,58	298	298
2452	10,48,83,27,34	0,61,101,71,63	177,88,213	67,87,130	298	298
2453	10,48,83,27,34	0,2,9,2,0	178,86,213	26,24,57	298	298
2454	0,2,4,4,4	0,6,4,12,5	314,423,402	75,49,38	298	298
2455	2,12,6,11,6	0,2,4,6,5	273,153,353	73,49,31	298	298
2456	0,2,12,0,0	0,2,8,0,0	2,2,0	56,48,72	298	298
2457	2,16,6,17,6	2,23,22,37,7	285,156,368	1370,839,1448	298	298
2458	0,6,12,6,0	0,21,30,29,7	14,5,15	1019,732,1058	298	298
2459	0,155,77,52,4	3,161,102,91,51	57,97,98	59,95,138	298	291
2460	25,303,18,91,0	32,458,16,144,5	2,10,4	6,5,10	290	298
2461	0,12,0,13,0	0,18,30,8,2	49,8,73	5,2,25	189	215
2462	280,2719,1517,3290,1393	552,4278,2917,5347,1944	3250,2793,3917	7694,4813,6711	298	298
2463	0,62,37,48,25	9,48,63,55,28	13,28,27	57,112,121	217	291
2464	0,62,37,48,25	2,10,12,9,6	9,28,28	24,49,78	217	291
2466	24,591,900,658,902	63,931,1309,1225,1216	42,45,66	108,81,146	298	298
2467	13,156,242,122,119	20,190,282,88,160	1150,952,1003	1773,1578,1418	298	263
2468	12,199,213,118,87	10,64,60,24,57	1098,976,980	865,566,517	298	263
2469	65,449,62,94,32	256,1678,304,821,239	3102,256,1368	7946,2408,7340	287	297
2470	178,649,92,128,96	517,1754,734,771,673	466,66,278	923,546,659	248	254
2471	224,917,194,505,182	22,39,6,40,28	182,134,448	107,50,61	248	248
2472	438,1714,620,1326,467	81,298,109,144,54	513,427,1019	333,266,398	248	248
2473	443,1649,1716,956,1478	195,868,174,489,135	430,824,871	170,107,427	248	248
2474	355,1676,1315,966,1280	375,1694,2127,1290,1586	352,545,696	636,1014,1035	248	248
2475	6,133,132,134,97	36,287,282,285,214	87,21,98	83,75,102	209	214
2476	8,620,343,810,415	17,549,435,629,408	425,239,360	331,297,387	298	298
2477	34,165,219,179,186	13,85,132,103,78	12,1,28	0,6,2	218	218
2478	86,499,564,520,533	7,28,44,33,23	336,330,328	0,0,0	282	218
2479	109,410,441,347,299	6,52,86,69,58	256,263,318	4,6,2	298	282
2480	43,518,751,790,779	120,696,1032,1352,1089	716,563,344	917,769,880	298	298
2481	43,518,758,797,786	120,696,1032,1352,1089	716,563,344	917,769,880	298	298
2482	44,538,787,802,804	120,696,1032,1352,1089	716,563,344	917,769,880	298	298
