ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2311	0,20,43,40,18	0,0,0,0,4	68,41,40	0,0,0	170	149
2312	2,74,100,130,143	0,2,10,3,4	92,74,64	4,0,0	170	149
2313	2,57,79,145,84	0,2,4,11,0	230,253,181	1,4,5	170	149
2314	0,3,18,0,21	23,136,201,71,138	0,0,0	0,16,15	161	149
2315	0,8,11,27,0	4,131,82,136,53	32,25,17	226,197,105	152	149
2316	1,15,33,5,22	0,4,0,0,0	15,11,15	0,0,0	152	149
2317	4,75,128,40,75	0,1,13,2,0	19,16,12	0,0,0	152	149
2318	14,83,130,70,85	0,31,14,8,14	52,61,92	4,9,19	152	149
2319	5,16,13,38,29	0,0,0,0,0	60,80,121	0,0,4	177	149
2320	22,44,16,93,32	9,111,71,85,49	117,214,205	20,40,46	212	149
2321	25,53,27,113,50	9,111,71,85,49	107,215,252	20,40,46	240	149
2322	5,22,13,34,29	2,13,2,14,11	62,79,119	72,78,72	177	149
2323	10,13,32,11,32	34,86,163,49,80	0,3,18	67,43,111	164	149
2324	22,191,113,134,109	118,593,254,299,255	82,41,64	81,89,81	161	149
2325	10,100,39,145,52	2,39,24,8,0	19,24,28	0,2,2	166	149
2326	106,486,110,395,109	26,100,104,126,72	59,39,41	9,7,50	191	149
2327	0,6,6,2,2	33,559,262,247,258	33,43,56	704,440,698	167	149
2328	0,7,8,6,6	2,26,48,36,46	0,2,0	8,9,6	170	149
2329	37,300,377,341,248	107,484,369,405,268	53,201,686	63,152,484	209	149
2330	0,0,0,0,6	0,0,0,0,2	0,0,2	0,0,0	152	149
2331	0,0,0,0,6	0,2,2,0,0	0,0,2	0,0,0	159	149
2333	34,94,16,23,14	0,4,0,0,0	265,46,98	0,0,2	198	149
2334	0,2,14,2,0	0,0,4,0,0	12,2,17	0,6,0	167	149
2335	8,46,55,26,3	0,17,11,0,2	1,11,0	2,0,0	167	149
2336	0,7,11,0,12	0,2,5,2,0	8,2,20	9,0,11	152	149
2337	0,4,0,34,8	2,3,7,0,2	3,4,4	16,7,14	191	149
2338	4,18,18,15,34	0,0,0,0,0	39,16,27	0,0,1	158	149
2339	0,14,22,11,5	53,373,344,221,168	16,5,30	261,154,416	160	149
2340	0,32,49,60,41	36,438,489,669,529	5,6,4	59,69,86	152	149
2341	4,5,12,0,0	0,4,0,0,0	5,5,38	0,0,0	176	149
2342	8,7,0,0,0	0,4,9,2,0	5,12,45	6,0,18	176	149
2343	10,47,28,43,22	0,19,8,22,12	27,60,23	0,4,0	154	149
2344	55,854,426,676,429	10,158,141,79,46	161,231,173	16,29,28	154	149
2345	0,2,10,6,0	8,35,25,10,20	14,7,59	124,102,163	152	149
2346	0,0,2,2,0	0,0,0,0,0	4,1,19	24,15,26	152	149
2347	39,326,150,36,113	74,601,2293,956,1715	4,7,0	0,0,0	248	149
2348	2,12,8,17,21	0,10,7,2,2	8,64,51	0,6,14	161	149
2349	0,2,6,0,12	0,0,1,0,0	0,5,5	0,2,0	152	149
2350	84,531,555,829,337	17,155,193,141,65	12,20,2	2,0,2	155	149
2351	902,5892,3239,6688,2582	17,155,193,141,65	10,18,6	2,0,2	345	149
2352	869,5753,3154,6555,2558	51,392,470,696,313	10,18,6	12,20,2	339	149
2354	5813,31085,19172,37618,15352	2,0,4,0,0	373,222,180	0,0,0	1735	149
2355	5780,30946,19087,37485,15328	0,24,32,21,2	373,222,180	0,0,0	1729	149
2357	3,22,17,31,12	0,0,0,0,2	168,268,330	31,32,56	200	149
2358	16,23,9,23,137	0,0,0,0,0	1929,951,2473	46,7,18	320	149
2359	16,21,9,32,160	0,0,0,0,2	2163,1033,2681	78,33,85	416	149
2360	0,2,3,9,25	0,0,0,0,2	338,113,298	78,33,85	245	149
2361	0,2,3,9,45	0,0,0,0,0	855,441,918	0,0,4	245	149
2362	36,361,377,89,138	0,3,39,0,21	20,18,38	6,0,5	203	149
2363	36,364,387,90,146	18,147,197,48,111	20,22,38	15,30,17	206	149
2364	0,6,49,1,29	18,147,197,48,111	6,4,5	15,30,17	152	149
2366	12,118,155,47,57	0,0,20,0,0	14,8,14	18,0,0	206	149
2367	0,3,10,1,8	0,0,20,0,0	0,4,0	18,0,0	152	149
2368	0,23,7,14,1	39,232,360,225,125	5,2,1	106,43,35	160	149
2369	29,419,409,230,129	0,0,11,16,6	45,11,55	0,0,0	383	149
2370	76,467,166,264,77	1,72,7,51,4	865,209,739	180,77,184	153	149
2371	267,1316,2309,2060,2169	779,5192,8645,6314,6579	4440,4149,3854	19121,19708,16978	269	149
2372	855,4178,6534,5510,6242	113,552,682,844,673	13983,14537,13505	657,421,408	191	149
2373	0,81,154,74,72	8,73,41,27,54	47,32,33	22,10,10	158	149
2374	16,149,77,85,90	8,142,103,100,131	238,244,313	153,212,397	170	149
2375	70,256,693,266,449	82,490,895,518,750	29,20,5	208,231,244	170	149
2377	0,8,19,2,10	0,7,18,0,3	76,30,42	3,2,20	236	149
2378	59,250,175,121,99	4,4,12,42,16	343,224,461	66,55,107	200	149
2379	0,0,4,0,0	2,4,0,0,0	40,44,53	4,2,2	283	149
2380	45,214,30,89,33	22,88,14,23,8	782,132,641	197,31,188	160	149
2381	0,10,6,4,7	40,351,115,168,100	39,19,11	1101,338,890	166	149
2382	0,0,3,0,0	0,0,0,2,2	16,3,22	0,0,6	164	149
2383	0,427,59,166,0	0,17,12,4,0	20,0,24	0,0,1	170	149
2384	496,1148,77,96,723	0,0,0,1,0	184,1463,2686	0,0,0	1359	149
2385	3,56,127,42,33	3,3,3,0,0	149,77,132	4,18,9	152	149
2386	2,191,192,423,20	0,9,4,1,0	2,6,19	0,0,0	152	149
2387	2,2,0,0,0	2,19,7,0,4	20,0,6	161,11,36	152	149
2388	2,4,4,0,2	0,10,32,18,4	28,7,16	14,18,17	182	149
2389	0,23,16,9,12	0,37,31,23,6	8,4,0	0,0,2	153	149
2390	324,2988,1034,1630,921	0,0,0,0,0	2028,1054,2646	8,0,13	246	149
2391	26,120,102,129,84	194,1902,1453,1650,1181	15,42,48	1082,888,1406	163	149
2392	9,27,30,41,27	6,11,0,1,0	19,7,40	75,65,145	163	149
2393	0,0,0,0,0	0,2,0,0,0	2,0,0	0,0,0	160	149
2394	0,9,0,8,10	0,0,0,0,5	11,0,14	0,0,0	152	149
2395	8,23,73,17,29	0,0,0,0,8	119,49,143	0,2,7	152	149
2396	0,0,2,0,4	0,0,0,0,0	4,8,14	1,0,0	201	149
2397	0,100,109,96,53	0,59,98,97,52	199,172,263	20,14,14	167	149
2398	1,21,44,58,17	52,272,408,427,306	111,121,119	1040,1088,1394	161	149
2399	17,120,70,110,64	0,34,11,19,8	71,12,34	0,0,0	155	149
2400	71,559,357,569,314	0,2,0,0,9	565,536,521	0,0,0	2060	149
2401	85,705,481,660,380	14,133,104,117,107	612,623,612	0,2,0	2060	149
2402	160,1123,772,1166,1036	0,4,24,0,4	788,744,768	6,0,2	2474	149
2403	89,551,395,623,763	0,4,24,0,4	176,123,156	6,0,2	563	149
2404	71,567,361,569,314	0,0,0,2,0	571,536,522	0,0,0	2060	149
2405	146,985,652,1075,970	0,8,0,0,0	747,657,678	0,0,0	2474	149
2406	75,418,291,508,656	0,8,0,0,0	176,121,156	0,0,0	563	149
2407	75,419,291,506,656	0,0,0,0,0	176,121,156	2,0,0	563	149
2408	50,425,205,399,205	0,2,0,0,0	328,237,284	0,0,0	1689	149
2409	46,321,273,254,230	2,4,24,6,14	468,364,584	194,154,109	193	149
2410	1,3,4,0,1	0,0,2,0,0	2,1,3	0,0,0	152	149
2411	0,0,9,0,2	0,2,8,0,0	67,34,108	72,28,51	163	149
2412	70,466,348,247,314	23,98,93,48,99	356,431,738	132,113,141	167	149
2413	13,107,83,64,66	7,127,60,64,67	114,107,147	113,50,113	197	149
2414	19,139,88,75,99	21,162,169,100,123	137,137,174	176,103,153	197	149
2415	86,637,318,469,306	26,212,92,142,85	426,444,683	36,53,79	185	149
2420	0,16,225,85,198	2,18,8,14,9	92,99,138	106,45,68	355	149
2421	0,81,54,61,25	3,76,62,37,71	134,66,176	72,52,46	167	149
2422	62,435,165,128,161	0,2,8,2,0	515,278,543	39,32,30	224	149
2423	80,303,72,203,29	682,4054,652,2003,290	646,203,534	7058,1688,7055	174	149
2424	1,42,77,28,22	4,65,204,86,104	337,265,394	1013,540,921	152	149
2425	45,281,200,230,124	0,18,13,15,10	428,239,479	2,5,2	209	149
2426	0,2,43,6,21	0,17,63,55,67	236,140,166	93,119,134	170	149
2427	4,9,9,8,0	28,293,38,80,31	82,28,52	676,132,437	167	149
2428	8,17,1,2,4	0,0,0,0,0	47,8,9	2,0,3	176	149
2429	3,19,41,9,25	5,42,190,84,114	504,564,741	2080,2988,3046	167	149
2430	64,295,443,299,232	13,130,238,132,76	247,222,458	120,84,162	153	149
2432	4,64,5,6,0	0,2,0,0,1	203,7,77	2,0,1	152	149
2433	16,125,18,29,14	2,1,0,0,0	314,97,524	20,1,4	156	149
2435	6,31,76,48,33	0,10,17,22,11	57,77,85	40,44,50	353	149
2437	1025,8693,9863,8751,7760	49,185,200,281,217	1390,1206,1696	2,16,1	200	149
2438	2,32,7,14,14	54,359,102,213,52	178,40,208	1143,220,1092	164	149
2439	43,150,91,155,81	0,6,2,12,3	962,430,1489	58,29,61	159	149
2440	0,1,36,4,6	0,6,22,0,4	169,66,42	86,34,5	152	149
2441	0,0,1,0,0	2,37,22,6,46	4,6,12	32,33,39	158	149
2443	30,45,72,26,24	274,2379,942,1096,494	173,45,89	3223,1630,3871	171	149
2444	233,1166,1362,1475,1574	1919,9039,9544,11290,10437	2051,2214,2219	16352,16053,15791	161	149
2445	49,241,298,217,344	6,55,63,36,53	219,203,234	57,50,30	152	149
2446	17,104,150,103,185	3,51,69,49,66	158,155,89	27,45,31	167	149
2447	52,273,363,285,460	16,25,56,64,66	345,348,240	55,105,57	221	149
2448	38,220,282,231,341	16,25,56,64,66	214,238,182	55,105,57	203	149
2449	5,69,15,16,32	32,458,339,338,360	196,198,230	1159,1020,1395	170	149
2451	45,507,784,484,551	339,2870,4363,4075,4686	169,184,147	1058,1112,977	164	149
2452	20,175,142,72,161	0,4,20,6,2	265,276,351	10,14,37	211	149
2453	36,191,180,70,87	8,55,30,24,31	524,354,597	78,71,90	170	149
2454	8,42,68,27,35	5,188,121,47,69	49,79,137	179,172,394	152	149
2455	0,4,8,3,6	0,0,0,8,0	6,12,11	0,2,0	196	149
2456	15,241,684,242,535	30,68,166,72,57	382,282,304	20,44,55	185	149
2457	20,192,127,127,63	0,24,34,9,16	38,84,183	74,50,64	519	149
2458	20,208,129,130,63	2,17,38,24,36	40,85,203	72,12,52	519	149
2459	22,108,106,131,52	0,34,31,10,19	0,15,4	0,1,0	188	149
2460	20,79,246,49,103	0,3,12,4,4	239,301,345	20,22,15	155	149
2461	37,293,219,261,222	15,37,27,20,30	652,661,700	76,110,93	155	149
2462	6,48,17,8,8	0,0,13,2,20	32,0,43	48,62,117	186	149
2463	0,11,14,19,27	39,264,346,321,371	69,64,75	759,702,929	160	149
2464	12,69,116,28,126	0,0,1,0,19	42,89,105	8,84,23	972	149
2465	14,115,148,52,189	0,10,2,4,4	66,121,156	0,0,7	1058	149
2466	2,46,33,24,82	0,10,2,4,4	32,116,74	0,0,7	235	149
2467	98,254,47,136,26	6,5,2,0,0	928,62,273	65,10,33	203	149
2468	15,128,94,65,80	0,21,18,22,21	133,65,64	8,14,17	579	149
2469	26,157,22,15,28	0,0,1,0,3	1022,71,241	2,2,11	260	149
2470	26,371,794,406,249	2,48,112,52,30	385,388,471	22,44,39	152	149
2471	7,35,7,8,8	3,13,0,5,4	489,153,316	65,45,49	180	149
2472	2,24,14,26,0	0,0,0,1,0	150,56,69	30,11,9	164	149
2473	223,1643,624,1027,254	0,1,0,0,0	429,375,770	0,0,0	549	149
2474	61,699,291,383,145	38,177,73,93,72	293,223,530	13,11,68	183	149
2475	2,7,5,1,1	0,2,0,0,0	14,2,30	0,0,0	157	149
2476	77,386,590,488,348	129,721,714,722,804	719,576,565	193,210,197	275	149
2477	14,84,29,33,31	7,41,66,40,40	141,93,241	22,16,26	183	149
2478	2,71,24,25,18	0,8,0,0,0	60,34,116	6,4,0	183	149
2479	46,447,281,248,165	6,14,33,2,26	203,191,319	2,8,19	357	149
2480	0,4,0,0,0	0,5,6,0,0	2,2,4	6,3,0	152	149
2482	0,15,12,0,7	0,11,7,6,8	3,21,14	1,27,18	152	149
2483	0,2,26,12,6	0,0,6,4,0	2,3,11	0,13,12	427	149
2484	6,3,2,0,1	0,2,0,2,0	24,2,6	0,0,0	152	149
2485	43,369,507,634,415	8,23,134,30,172	2608,2253,2022	319,277,246	171	149
2486	89,1052,991,1538,849	20,115,128,133,125	554,530,661	135,85,115	152	149
2487	14,142,147,154,167	0,8,4,2,11	366,236,333	0,0,0	212	149
2488	128,661,126,475,108	0,18,38,19,82	70,32,5	10,19,5	254	149
2489	28,326,606,295,992	101,912,735,585,1323	22,52,56	90,159,116	152	149
2490	92,765,631,815,140	0,2,60,0,4	56,61,17	0,24,10	311	149
2492	0,3,0,0,2	0,1,6,2,0	0,6,0	0,0,6	152	149
2493	30,198,100,116,98	0,10,2,2,4	636,336,642	29,6,20	152	149
2494	4,43,32,16,45	0,6,0,0,0	110,35,39	10,0,0	279	149
2495	6,24,20,6,15	2,16,1,8,5	556,91,152	210,32,51	155	149
2496	581,3225,5986,5569,3949	0,0,2,2,0	633,312,675	6,28,9	1747	149
2497	583,3241,6011,5605,3998	0,2,12,0,0	635,313,686	16,18,2	1750	149
2498	2,16,27,38,49	0,2,12,0,0	8,29,20	16,18,2	152	149
2499	581,3225,5986,5569,3949	11,146,238,265,268	633,319,673	142,111,92	1747	149
2500	583,3241,6011,5605,3998	14,198,269,229,237	635,320,684	95,99,94	1750	149
2501	13,162,263,301,317	14,198,269,229,237	144,112,103	95,99,94	152	149
2502	586,3284,6078,5615,4021	0,0,0,0,2	659,312,682	0,0,0	1747	149
2503	588,3300,6103,5651,4070	0,0,0,0,0	661,313,693	6,0,0	1750	149
2504	2,16,25,36,51	0,0,0,0,0	2,1,11	6,0,0	152	149
2505	22,57,160,102,106	2,53,155,75,132	31,29,41	22,49,47	152	149
2506	12,41,43,14,16	90,356,362,281,383	161,182,196	1058,693,955	177	149
2507	2,29,2,10,2	0,0,0,0,0	59,14,19	6,3,2	203	149
2511	4,39,61,17,60	4,21,12,18,23	5,0,0	0,0,0	152	149
2512	4,5,11,8,11	7,57,78,27,85	0,0,0	0,11,0	161	149
2513	2,50,78,53,50	0,15,20,13,24	9,5,6	0,0,0	173	149
2515	8,61,92,43,54	0,6,4,6,0	7,4,0	0,0,0	164	149
2516	12,92,75,122,92	0,37,101,26,55	77,88,112	0,0,15	267	149
2518	30,15,90,56,37	0,10,2,1,3	299,126,377	18,1,57	455	149
2520	0,13,12,12,1	0,0,2,10,0	0,0,0	0,0,2	193	149
2521	2,0,0,0,0	0,0,0,0,0	729,201,578	6,2,2	331	149
2522	2,3,6,4,10	4,6,18,21,11	4,1,0	6,12,4	152	149
2523	4,16,35,66,12	0,0,6,2,4	75,65,65	6,18,8	161	149
2524	0,5,0,5,0	4,13,5,36,10	0,0,0	0,0,2	164	149
2525	1280,4243,3909,5262,3036	0,0,0,0,0	283,505,447	1,0,0	2061	149
2526	4,40,55,63,0	36,122,78,94,4	0,34,96	6,32,81	164	149
2527	23,129,97,117,0	0,14,6,0,0	5,54,168	0,0,0	191	149
2528	21,151,133,119,7	2,39,7,22,0	4,131,209	2,8,35	230	149
2529	50,427,290,311,4	22,59,5,49,0	6,226,283	0,36,82	218	149
2530	9,18,10,18,0	0,0,0,0,0	14,141,180	0,14,6	153	149
2531	18,350,169,257,115	4,53,24,56,14	313,166,427	105,53,134	164	149
2532	2,2,1,7,2	10,29,74,57,69	0,6,2	50,33,88	164	149
2533	10,13,0,0,1	0,3,0,0,0	19,0,7	0,2,0	152	149
2534	42,438,750,589,627	8,47,58,100,72	118,113,116	34,27,17	152	149
2535	8,59,27,14,10	135,1036,460,477,355	73,73,60	996,700,1325	170	149
2536	1010,7155,3224,7636,2526	36,213,143,231,69	7362,5770,8866	186,261,327	161	149
2537	95,750,1361,680,766	14,53,111,77,57	6571,3179,3659	542,364,366	152	149
2538	0,2,12,29,14	0,18,125,17,45	0,4,0	0,11,9	173	149
2540	14,90,81,77,60	0,6,3,1,6	82,90,163	0,0,4	232	149
2541	2,12,20,27,16	47,242,241,140,164	43,11,21	191,273,370	152	149
2542	0,2,50,29,30	8,29,41,40,34	13,6,20	30,12,20	154	149
2543	2,18,36,17,221	7,5,33,4,222	293,323,375	766,760,529	1078	149
2544	4,30,13,28,31	0,0,2,0,0	48,14,4	0,0,0	212	149
2545	0,18,13,6,25	5,25,64,27,27	13,0,2	36,5,6	169	149
2548	0,4,3,0,0	0,2,0,0,0	6,0,8	0,0,0	422	149
2549	0,3,12,2,14	0,13,48,0,0	0,0,1	0,0,0	161	149
2550	0,0,6,2,4	0,0,6,0,0	0,0,10	0,0,2	152	149
2552	0,10,0,0,0	0,0,0,0,0	6,22,75	0,26,23	152	149
2553	0,18,14,6,38	5,100,189,95,158	0,14,14	12,49,39	168	149
2554	2,4,10,6,0	0,1,7,2,0	505,74,59	64,7,21	152	149
2555	53,220,237,259,191	0,2,2,0,6	319,325,422	0,0,0	197	149
2556	72,347,330,366,257	7,59,16,33,39	284,317,387	0,0,0	182	149
2557	73,378,355,429,275	5,57,27,93,33	341,337,427	2,0,0	197	149
2558	8,90,41,96,57	5,57,27,93,33	57,20,40	2,0,0	164	149
2559	60,236,240,218,188	6,0,3,0,2	264,307,391	0,0,0	182	149
2560	61,267,265,281,206	0,6,7,22,4	321,327,431	0,0,0	197	149
2561	7,31,28,63,20	0,6,7,22,4	57,20,40	0,0,0	164	149
2562	52,189,213,209,182	0,0,0,6,0	264,308,382	0,0,0	182	149
2563	53,220,238,272,200	0,2,2,3,4	321,328,422	0,0,0	197	149
2564	1,31,25,69,18	0,2,2,3,4	57,20,40	0,0,0	164	149
2565	37,499,383,308,359	47,562,469,430,401	1321,1571,1690	1027,1174,1635	188	149
2566	76,153,67,340,178	0,0,0,0,0	150,152,315	0,0,3	177	149
2567	119,327,520,306,660	36,132,215,161,298	24,40,66	1,7,3	155	149
2568	55,225,69,45,45	6,52,4,16,0	174,17,60	19,4,4	269	149
2569	2,138,257,201,360	0,4,7,9,0	0,0,1	0,0,0	202	149
2571	0,17,9,8,20	0,98,150,149,235	0,0,0	0,0,1	161	149
2573	0,23,6,0,7	0,7,8,0,0	9,0,0	0,0,0	152	149
2574	74,782,617,535,452	2,90,64,39,40	826,699,860	19,18,24	167	149
2575	8,45,82,73,70	23,192,373,345,302	34,32,20	91,98,52	169	149
2576	13,119,160,59,53	3,10,19,6,15	241,364,487	25,29,62	164	149
2577	44,303,358,282,365	23,70,107,54,113	64,48,111	0,0,0	267	149
2578	26,263,340,216,296	0,2,18,0,0	64,48,111	0,0,0	267	149
2579	83,338,584,415,450	0,0,0,0,0	4612,5479,4772	0,2,0	1263	149
2580	0,0,0,0,0	44,44,113,47,99	0,10,2	105,80,172	161	149
2581	24,98,217,151,147	0,33,24,43,28	73,49,88	15,12,28	152	149
2582	871,3461,326,2510,235	34,57,28,73,16	39,25,24	0,0,0	227	149
2583	545,4801,4596,3856,2507	42,364,510,344,232	26,60,17	0,0,0	245	149
2584	575,4082,4540,3266,2404	42,364,510,344,232	26,129,37	0,0,0	273	149
2585	152,727,1350,734,677	122,1446,1406,1324,780	0,79,20	0,10,0	177	149
2586	429,3393,3199,2542,1727	2,75,78,62,0	26,50,17	11,0,0	245	149
2587	2,16,9,7,4	1,119,10,33,1	34,17,51	126,39,122	244	149
2588	0,0,0,0,0	0,7,19,5,32	0,20,23	35,52,12	155	149
2589	46,181,86,170,45	490,3847,1222,4193,592	589,285,407	6708,2493,5735	164	149
2590	0,21,4,10,9	0,0,0,0,0	5,4,1	6,0,0	186	149
2591	11,130,174,189,112	11,108,91,125,51	297,359,680	226,159,286	235	149
2592	112,867,993,879,529	0,0,0,0,11	1512,2249,2701	3,6,2	1049	149
2593	140,1009,1169,1000,629	0,2,10,6,0	1830,2877,3445	0,2,0	1117	149
2594	28,142,176,121,111	0,2,10,6,0	321,634,746	0,2,0	217	149
2595	28,167,227,139,121	0,0,0,0,0	584,1395,1726	0,0,10	217	149
2596	79,342,311,293,369	0,0,4,0,0	170,197,239	11,17,34	347	149
2597	0,0,6,0,0	0,0,2,0,0	12,2,2	4,0,0	374	149
2598	9,163,97,101,74	0,0,0,4,0	64,116,119	0,0,0	152	149
2599	7,152,125,80,67	0,0,2,3,8	86,154,141	6,5,13	152	149
2600	10,124,100,65,39	3,102,64,49,46	76,94,127	94,103,101	152	149
2601	140,596,537,701,557	6,333,170,253,172	42,34,46	16,5,14	173	149
2602	129,571,472,663,537	0,6,2,2,6	13,6,14	0,0,0	173	149
2603	150,1027,769,905,566	10,65,69,98,58	22,17,44	0,0,6	164	149
2604	101,530,505,586,503	10,65,69,98,58	9,23,21	0,0,6	167	149
2605	72,379,375,471,376	121,876,639,790,439	2,15,16	15,9,39	152	149
2606	75,521,463,360,406	10,27,14,18,21	1726,1887,1977	72,59,71	155	149
2607	16,28,7,20,8	44,119,24,33,20	69,25,55	480,71,248	159	149
2608	0,12,6,0,3	0,2,4,0,0	6,32,36	0,14,2	152	149
2609	2,72,26,35,19	0,9,2,6,4	10,7,0	0,9,10	159	149
2610	0,6,5,2,0	2,151,116,59,75	0,0,1	38,35,49	168	149
2611	71,770,663,388,417	16,188,100,53,56	101,134,141	1,0,0	182	149
2612	54,366,122,319,133	4,12,6,12,2	124,95,118	6,0,10	151	149
2613	172,2146,1277,1934,938	1,91,60,100,58	1138,1038,1418	110,116,104	151	149
2614	22,52,200,120,63	4,20,16,2,13	158,179,89	38,107,97	228	149
2615	12,25,109,67,38	4,20,16,2,13	75,151,140	38,107,97	241	149
2616	0,0,18,4,7	10,27,109,57,32	11,39,80	94,67,29	162	149
2617	0,0,0,0,0	0,0,0,7,0	0,2,1	4,0,0	165	149
2619	249,1645,1851,1502,1254	9,86,86,72,79	5140,5933,7679	192,304,426	153	149
2620	52,939,1133,1008,664	40,393,550,540,462	598,662,636	317,257,322	152	149
2621	0,6,41,19,9	0,0,8,2,0	189,150,156	35,55,30	152	149
2622	8,24,36,26,69	2,45,46,37,97	27,23,13	0,0,0	173	149
2623	1,24,40,50,28	0,4,2,6,50	2,4,8	2,0,0	225	149
2624	13,85,131,102,276	0,0,2,0,0	27,35,12	0,0,0	399	149
2625	0,7,9,4,14	0,0,0,0,0	245,140,230	9,1,0	915	149
2626	31,194,248,572,102	248,1039,1054,2103,417	6,14,51	13,25,46	170	149
2627	0,0,5,12,6	0,5,0,9,21	5,3,0	0,0,2	155	149
2628	3,37,88,102,102	0,24,21,77,35	67,76,101	10,6,9	161	149
2629	58,339,251,225,241	63,501,523,613,520	632,460,623	893,748,963	164	149
2630	2,36,119,80,69	2,45,131,40,50	83,81,102	35,90,56	260	149
2631	0,4,0,0,0	0,2,5,0,0	47,10,37	13,7,0	152	149
2632	0,3,14,0,0	0,0,12,0,0	0,3,0	0,0,0	152	149
