ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2099	0,0,0,0,0	78,519,512,333,1021	10,52,105	1502,2665,3578	301	305
2100	2,99,159,85,84	48,291,320,199,546	41,64,121	817,1479,2061	258	305
2101	0,9,6,10,11	48,289,312,201,544	23,30,43	817,1485,2060	258	305
2102	0,9,6,6,9	48,289,310,199,544	23,28,39	817,1477,2062	258	305
2103	10,99,117,51,53	30,205,170,135,422	29,51,90	637,1056,1346	202	258
2104	0,0,6,2,0	30,205,170,131,420	2,2,0	637,1054,1341	202	258
2105	6,180,207,134,124	30,205,170,131,420	72,135,196	637,1054,1341	244	258
2106	6,180,205,132,124	0,0,0,2,3	72,127,197	2,0,0	244	202
2107	6,180,207,134,124	0,0,6,2,0	72,135,196	2,2,0	244	202
2108	6,180,207,136,126	0,46,65,47,46	72,129,202	13,17,57	244	202
2109	16,244,222,155,150	0,6,4,2,0	69,160,206	0,8,2	278	244
2110	16,244,227,157,150	2,110,169,64,75	72,160,210	31,53,81	278	244
2112	24,223,54,119,50	154,889,1107,853,769	891,330,1046	5784,4529,4881	257	323
2113	0,2,0,0,1	0,2,0,0,7	376,224,257	885,499,899	381	332
2114	2,45,150,119,40	0,2,269,0,4	11,2,20	0,0,1	170	161
2115	22,259,237,180,299	668,1944,2409,2294,3543	283,236,240	3680,3315,2860	310	1872
2116	16,198,350,198,297	8,42,110,74,64	216,359,385	71,141,125	616	283
2117	8,72,130,53,75	8,35,133,42,67	44,124,122	32,85,113	283	293
2118	3,13,149,6,19	2,23,157,10,40	634,1082,1238	1574,1913,2074	308	278
2119	4,28,125,20,20	23,62,193,48,49	1154,1121,1643	2143,2730,3597	278	367
2120	5,49,270,27,66	0,18,56,28,13	2618,3159,3671	377,393,631	367	225
2121	5,49,270,27,66	0,22,2,2,10	2618,3155,3671	71,22,60	367	225
2122	0,21,0,8,17	0,7,7,2,14	86,45,74	22,19,12	236	248
2123	352,4776,6337,3394,5307	7038,68340,93523,59684,83323	50,101,63	2935,2735,2309	269	2090
2124	0,10,9,10,2	20,61,185,70,44	6,22,32	85,65,74	230	394
2125	55,447,371,377,193	86,797,1016,701,724	1136,783,1377	3002,2670,3425	266	462
2126	4,12,29,10,19	2,44,85,19,48	105,251,178	148,485,424	233	286
2127	0,11,15,4,6	2,44,85,21,48	24,28,43	148,475,436	233	286
2128	0,19,11,7,19	2,28,70,16,59	15,100,70	179,381,315	206	233
2129	319,1470,980,1758,1602	1723,8616,6299,10296,8396	240,445,551	2389,2155,3440	190	309
2130	2,52,17,7,16	4,45,47,44,30	347,155,384	323,158,188	348	208
2131	2,11,0,1,1	4,45,47,44,30	24,49,24	323,158,188	208	208
2132	3,40,13,19,10	4,44,45,46,27	225,268,238	325,164,228	208	208
2133	3,39,13,19,10	96,818,662,824,402	201,238,225	2385,1354,2026	208	294
2134	9,95,58,62,50	58,731,594,742,449	264,114,184	1440,1465,2084	286	301
2135	79,713,604,691,379	58,731,594,742,449	2072,1232,1787	1440,1465,2084	271	301
2136	39,146,34,48,27	8,30,16,12,31	718,105,271	433,103,104	264	345
2137	9,22,88,8,42	0,9,77,21,55	23,104,74	55,32,50	422	328
2138	5,8,70,8,70	12,45,112,12,87	52,25,52	32,116,81	293	422
2139	20,141,19,26,30	2,13,30,15,11	563,45,90	28,37,43	389	219
2140	70,529,34,284,21	143,832,395,724,361	2622,285,1670	1470,1133,2256	282	311
2141	44,382,50,145,46	70,553,167,446,143	735,140,589	1648,991,2097	303	282
2142	9,14,44,77,47	171,399,1137,1626,2186	62,44,36	1526,1631,1440	296	1120
2143	0,0,14,20,2	37,91,327,303,392	1,4,10	261,305,215	209	296
2144	0,21,47,8,25	8,61,168,29,96	774,465,566	1672,1511,1609	241	341
2145	1,11,56,9,18	1,66,101,10,45	721,497,518	772,837,870	365	314
2146	1,56,80,26,82	1,66,101,10,45	1474,1425,1392	772,837,870	341	314
2147	7,66,134,22,78	7,43,78,28,88	1143,1139,1245	913,893,939	314	308
2148	1,19,53,50,62	0,6,4,18,17	95,81,175	37,22,32	272	272
2149	7,10,14,12,16	8,0,15,2,0	38,18,38	39,10,35	278	241
2150	42,317,716,335,644	32,376,697,316,692	28,49,41	41,24,46	306	266
2151	7,66,46,64,111	0,112,75,42,73	15,18,37	14,18,18	233	233
2153	32,117,203,194,149	0,0,8,0,1	22,17,14	0,2,0	239	173
2154	185,1248,1651,1721,1467	145,694,1097,786,1149	1334,1606,1851	1481,1410,1347	996	445
2155	92,536,847,548,801	63,292,443,294,376	1314,1148,1150	326,433,516	445	419
2156	92,536,847,548,801	44,257,414,253,341	1314,1148,1150	175,222,279	445	374
2157	128,743,1279,831,1125	97,422,689,512,584	1524,1414,1437	404,591,656	445	419
2158	128,747,1291,837,1127	63,286,439,292,368	1524,1405,1435	280,351,468	445	419
2159	63,292,443,294,376	44,257,414,253,341	326,433,516	175,222,279	419	374
2160	55,273,440,370,420	8,122,158,104,160	245,389,385	50,84,67	374	354
2161	25,128,175,187,160	109,877,1044,1253,1165	12,3,9	105,58,110	190	231
2162	76,661,723,891,885	45,329,362,357,404	243,258,222	118,77,105	232	182
2163	76,661,723,883,885	4,97,64,71,86	245,252,216	11,44,28	232	215
2164	148,840,1118,1372,1199	45,329,362,359,404	352,417,452	118,77,105	234	182
2165	144,814,1106,1350,1171	38,354,428,356,409	268,289,340	100,131,116	234	233
2166	148,806,1103,1367,1188	39,252,401,580,544	271,289,351	132,136,143	234	233
2167	144,798,1098,1341,1157	42,460,652,969,803	266,289,339	185,216,258	234	214
2168	12,98,131,144,134	42,381,440,364,435	9,53,24	139,218,180	182	233
2169	12,107,129,130,138	43,286,422,595,581	13,52,31	205,241,239	182	233
2170	12,107,129,130,138	34,460,542,629,600	13,52,31	124,182,175	182	254
2171	12,98,130,128,132	22,235,276,346,384	9,52,24	116,107,116	182	215
2172	12,98,129,128,132	4,19,16,12,23	9,52,24	35,79,64	182	233
2173	39,252,401,572,544	34,444,541,620,586	130,130,143	122,182,174	233	254
2174	2,2,4,10,0	18,227,271,320,362	14,0,6	111,109,110	233	215
2175	43,286,422,595,581	34,460,542,629,600	205,241,239	124,182,175	233	254
2176	113,891,1181,1161,1420	34,444,537,636,588	322,271,291	123,183,174	233	254
2177	42,315,449,317,478	18,232,271,322,368	103,81,82	115,107,117	233	215
2178	40,307,442,311,466	4,102,64,71,92	89,81,78	17,44,33	233	215
2179	40,307,442,311,466	139,1323,2000,2166,2237	89,81,78	610,626,645	233	427
2180	0,1,2,0,0	83,964,1110,1115,1191	0,0,0	274,365,323	221	254
2181	0,1,2,0,0	83,964,1110,1115,1191	0,0,0	274,365,323	286	254
2182	0,1,4,0,0	83,964,1110,1115,1191	0,0,0	274,365,323	302	254
2183	40,378,407,386,433	76,789,955,1056,1265	88,105,111	375,315,345	254	215
2184	4,6,5,20,18	42,460,652,969,803	7,1,2	183,216,258	215	214
2185	4,102,64,71,92	139,1323,2000,2166,2237	17,44,33	610,626,645	215	427
2186	36,406,464,450,656	42,461,656,969,805	208,128,171	181,216,258	215	214
2187	16,196,330,238,223	46,222,307,375,212	3539,5127,5496	4663,5720,5925	400	397
2188	79,514,351,277,269	23,103,77,52,15	6,18,11	4,0,0	888	268
2189	0,14,10,15,12	10,33,27,27,56	32,41,70	97,128,136	338	352
2190	6,5,23,0,9	4,30,92,30,48	65,137,96	73,139,171	266	262
2191	10,36,81,38,39	1,54,120,65,64	6,112,105	201,134,324	262	315
2192	5,46,169,98,94	28,98,223,119,121	438,577,514	380,472,594	311	426
2193	149,2165,2920,2464,2131	188,3050,3788,3460,2718	1010,845,1093	1572,1225,1764	346	390
2194	163,2563,3177,2408,2197	153,2168,2645,2048,2193	1143,984,1273	1086,929,1474	390	322
2195	97,1664,349,1193,451	131,932,348,762,391	494,368,426	638,614,763	250	353
2196	6,224,99,283,146	131,932,348,762,391	98,113,58	634,610,773	269	353
2197	178,777,1032,732,555	8,175,32,132,49	293,402,284	672,202,402	986	822
2198	369,1328,2183,1282,867	8,175,32,132,49	480,623,551	672,202,402	1278	822
2199	369,1270,2183,1200,853	0,55,0,21,1	482,623,545	50,14,37	1278	346
2200	369,1270,2183,1200,853	0,61,1,24,6	482,623,545	28,42,60	1278	354
2201	43,302,401,385,356	8,146,377,288,347	84,74,112	130,92,52	261	378
2202	43,302,401,385,356	15,149,385,258,311	84,74,112	96,92,75	261	374
2203	30,255,540,496,389	8,121,276,169,205	174,141,251	17,33,48	281	261
2204	15,87,251,53,191	8,123,277,167,207	22,10,13	17,33,48	282	261
2205	29,235,443,293,378	48,343,532,471,421	214,126,118	123,109,171	242	281
2206	193,1904,2398,1849,1358	92,818,482,535,336	1605,1038,2233	956,306,956	438	289
2207	16,195,303,339,115	138,470,853,871,542	259,85,276	544,278,423	518	961
2208	45,378,399,453,417	78,596,636,728,616	2507,1782,2541	5837,3454,3605	492	360
2209	4,0,0,0,0	4,2,22,0,2	12,9,32	38,58,72	230	303
2210	46,238,295,272,411	66,414,558,703,666	28,28,57	202,408,285	315	451
2211	339,1821,3179,3177,2449	249,1734,3128,2405,2059	162,91,149	41,39,57	659	312
2212	101,666,1729,739,1411	6,10,79,106,100	7,5,16	10,0,3	171	174
2213	14,98,295,88,200	37,400,1061,505,827	4,0,5	2,6,15	171	291
2214	11,68,123,241,135	28,170,429,376,376	4,0,9	0,28,3	185	182
2215	18,116,197,224,99	35,57,143,214,12	6,11,15	20,6,30	206	200
2216	28,160,176,153,14	43,150,310,314,22	10,16,14	8,19,14	203	203
2217	75,473,1057,614,1206	11,81,135,194,93	13,33,8	0,0,0	188	206
2218	75,473,1057,614,1206	1,18,22,4,8	13,33,8	11,4,6	188	206
2219	55,403,901,661,1338	11,85,131,196,102	13,33,8	0,0,0	188	206
2220	55,403,901,661,1338	105,664,1208,788,545	13,33,8	12,34,18	188	206
2221	52,376,864,599,1127	127,663,1518,1494,1512	13,33,8	8,7,35	188	206
2222	52,397,806,540,1085	22,153,348,211,122	13,33,8	0,0,0	188	206
2223	52,397,806,540,1085	17,48,117,258,287	13,33,8	0,4,0	188	206
2224	52,397,806,540,1085	82,601,1147,906,992	13,33,8	2,22,25	188	206
2225	54,382,808,566,1134	77,643,1256,904,1064	13,33,8	16,7,11	188	203
2226	12,165,412,236,387	29,236,463,393,223	11,10,21	16,12,8	200	206
2227	20,249,551,288,475	3,21,42,59,47	11,10,21	0,4,0	200	206
2228	20,249,551,288,475	1,18,20,4,8	11,10,21	11,4,6	200	206
2229	12,191,525,329,515	3,25,50,61,56	11,10,21	0,4,0	200	206
2230	12,191,525,329,515	81,480,926,470,436	11,10,21	12,34,18	200	206
2231	12,165,436,251,426	106,637,1437,1226,1330	11,10,21	8,7,35	200	206
2232	60,211,372,225,363	66,463,808,449,403	4,19,18	12,34,18	197	206
2233	64,217,413,254,386	26,213,409,327,172	4,19,18	16,8,8	203	206
2234	64,217,412,254,387	103,634,1445,1208,1220	4,19,18	8,7,35	203	206
2235	11,81,135,194,93	1,18,22,4,8	0,0,0	11,4,6	206	206
2236	11,85,131,196,102	105,664,1208,788,545	0,0,0	12,34,18	206	206
2237	3,21,42,59,47	1,18,20,4,8	0,4,0	11,4,6	206	206
2238	3,25,50,61,56	81,480,926,470,436	0,4,0	12,34,18	206	206
2239	0,0,2,0,0	14,60,93,98,75	0,0,0	13,0,8	206	206
2241	23,281,414,345,392	14,58,93,98,75	14,9,56	13,0,8	206	206
2242	23,281,412,345,392	0,0,4,0,0	14,9,56	0,0,10	206	206
2243	23,285,412,349,401	58,377,676,396,321	14,9,56	12,34,18	206	206
2244	31,264,400,330,296	7,55,78,83,30	33,9,26	10,0,1	206	206
2246	43,401,736,415,358	0,1,21,14,5	33,1,16	2,0,0	206	206
2247	43,401,736,415,358	0,3,5,0,0	33,1,16	0,0,0	206	206
2248	31,269,441,409,366	0,3,0,5,0	33,1,16	0,0,0	206	206
2249	31,269,441,409,366	0,0,0,2,0	33,1,16	0,0,0	206	206
2250	31,269,441,409,366	58,377,673,396,315	33,1,16	12,34,18	206	206
2252	31,239,385,318,278	103,610,1343,1117,1111	33,1,16	8,7,35	206	206
2253	31,237,382,308,276	0,0,4,0,0	33,1,16	0,0,0	206	206
2254	31,237,382,308,276	4,5,33,34,42	33,1,16	0,4,0	206	206
2256	0,0,4,0,0	19,27,29,23,21	0,0,0	2,0,5	206	206
2257	0,1,21,14,5	0,3,5,0,0	2,0,0	0,0,0	206	206
2259	0,3,0,5,0	58,377,673,396,315	0,0,0	12,34,18	206	206
2260	20,117,131,173,63	19,56,47,45,44	16,0,12	2,3,5	206	206
2261	20,117,129,173,62	0,35,20,22,23	16,0,12	0,8,12	206	206
2262	24,125,189,218,79	0,32,23,22,23	20,0,12	0,3,0	206	206
2263	24,125,189,218,79	3,4,31,12,4	20,0,12	0,0,0	206	206
2264	24,125,189,218,79	1,18,20,6,9	20,0,12	11,4,6	206	206
2265	20,123,140,181,68	0,29,18,24,23	16,0,12	0,3,0	206	206
2266	20,123,140,181,68	69,544,1024,502,406	16,0,12	12,34,18	206	206
2267	20,121,129,173,62	77,645,1254,904,1065	16,0,12	16,7,11	206	203
2268	0,0,0,2,0	58,377,673,396,315	0,0,0	12,34,18	206	206
2270	0,32,23,22,23	3,4,31,12,4	0,3,0	0,0,0	206	206
2271	0,32,23,22,23	1,18,20,6,9	0,3,0	11,4,6	206	206
2272	0,29,18,24,23	69,544,1024,502,406	0,3,0	12,34,18	206	206
2273	0,29,18,22,23	103,637,1393,1214,1198	0,3,0	8,7,35	206	206
2274	18,55,84,70,57	7,70,99,54,22	15,0,7	5,0,0	206	206
2275	18,49,82,70,57	3,29,41,20,33	15,0,5	12,0,0	206	206
2276	18,58,107,87,59	0,0,0,0,1	15,0,5	0,0,0	206	206
2277	18,58,107,87,59	0,0,0,0,0	15,0,5	0,2,0	206	206
2278	18,58,107,87,59	1,18,19,4,8	15,0,5	11,4,6	206	206
2279	19,49,82,77,58	62,385,730,441,332	15,0,5	16,34,18	206	206
2280	18,49,82,70,57	103,612,1341,1119,1108	15,0,5	8,7,35	206	206
2281	0,0,0,0,1	0,0,0,0,0	0,0,0	0,2,0	206	206
2282	0,0,0,0,1	1,18,19,4,8	0,0,0	11,4,6	206	206
2283	7,62,84,81,36	3,33,43,20,33	7,3,7	12,5,10	206	206
2285	0,0,0,2,0	0,0,0,2,0	0,0,0	0,7,8	206	206
2286	0,4,0,2,0	0,0,0,2,0	0,5,10	0,5,8	206	206
2287	19,17,44,16,23	9,34,54,43,47	1,0,4	4,0,2	206	206
2288	19,17,44,18,23	0,7,12,2,0	1,0,4	0,8,9	206	206
2289	0,0,0,0,0	1,18,19,4,8	0,2,0	11,4,6	206	206
2290	9,66,91,50,27	4,3,18,15,3	15,0,0	0,0,0	206	206
2291	9,66,91,50,27	6,34,28,30,17	15,0,0	0,0,0	206	206
2292	0,0,2,0,0	11,19,18,10,5	0,0,0	20,2,6	206	206
2296	12,35,49,16,21	2,22,9,4,6	4,0,2	3,0,9	206	206
2297	12,28,40,13,21	4,0,1,9,3	4,0,2	8,12,14	206	206
2298	16,39,73,45,32	0,4,0,3,0	4,0,2	0,0,4	206	206
2299	16,39,73,45,32	3,4,21,2,4	4,0,2	0,0,0	206	206
2300	16,39,73,45,32	6,34,28,34,17	4,0,2	0,1,8	206	206
2301	12,30,39,13,21	0,11,14,56,32	4,0,2	0,1,8	206	206
2302	12,30,39,13,21	58,377,680,396,316	4,0,2	12,34,18	206	206
2303	2,31,38,24,40	0,0,0,1,0	4,0,2	0,0,0	206	206
2304	2,31,38,24,40	1,18,19,4,8	4,0,2	11,4,6	206	206
2305	2,18,25,15,38	64,388,707,427,325	4,0,2	12,34,18	206	206
2306	0,4,0,3,0	3,4,21,2,4	0,0,4	0,0,0	206	206
2307	0,4,0,3,0	6,34,28,34,17	0,0,4	0,1,8	206	206
2308	0,0,0,1,0	1,18,19,4,8	0,0,0	11,4,6	206	206
2309	5,20,30,25,16	3,4,21,2,4	10,0,5	0,0,0	206	206
2310	5,20,30,25,16	1,18,22,4,8	10,0,5	11,4,6	206	206
2311	3,4,31,12,4	1,18,20,6,9	0,0,0	11,4,6	206	206
2312	3,4,21,2,4	6,34,28,34,17	0,0,0	0,1,8	206	206
2313	3,4,21,2,4	1,18,22,4,8	0,0,0	11,4,6	206	206
2314	13,16,30,22,13	4,1,1,3,1	15,0,2	8,14,6	206	206
2315	7,24,31,27,19	6,35,28,28,17	17,0,2	0,10,0	206	206
2319	2,54,49,20,19	4,0,1,3,1	6,0,4	8,10,6	206	206
2321	2,36,17,20,19	0,6,6,5,6	6,0,4	2,0,0	206	206
2322	0,11,14,56,32	58,377,680,396,316	0,1,8	12,34,18	206	206
2323	0,0,0,6,0	0,0,13,0,1	0,1,8	0,0,0	206	206
2324	6,34,28,28,17	7,18,23,4,8	0,0,0	11,4,6	206	206
2325	0,11,14,50,32	58,385,674,401,321	0,0,0	14,34,18	206	206
2327	10,40,63,38,24	1,38,55,4,8	0,2,10	11,4,6	206	206
2328	0,0,2,6,0	4,5,28,34,38	0,0,0	0,4,0	206	206
2329	22,153,348,211,122	17,48,117,258,287	0,0,0	0,4,0	206	206
2330	22,153,348,211,122	82,601,1147,906,992	0,0,0	2,22,25	206	206
2331	17,44,144,41,68	4,14,61,109,153	0,0,0	0,4,0	206	206
2332	17,44,144,41,68	82,571,1172,891,963	0,0,0	2,22,25	206	206
2333	8,43,97,28,53	4,30,67,68,91	0,0,0	0,4,0	206	206
2334	8,43,97,28,53	82,569,1129,847,960	0,0,0	2,22,25	206	206
2335	0,0,8,0,0	82,567,1110,832,922	0,0,0	2,22,25	206	206
2336	0,0,4,0,0	4,5,33,34,42	0,0,0	0,4,0	206	206
2337	8,73,217,55,50	4,17,55,94,90	0,0,0	0,4,0	206	206
2338	8,73,217,55,50	82,571,1112,842,926	0,0,0	2,22,25	206	206
2339	4,7,44,34,11	4,7,35,38,40	2,0,0	0,4,0	206	206
2340	0,3,22,17,6	4,5,28,38,35	0,0,0	0,4,0	206	206
2341	0,3,22,17,6	82,570,1109,832,921	0,0,0	2,22,25	206	206
2342	0,7,17,18,4	4,6,28,34,36	0,0,0	0,4,0	206	206
2343	0,7,8,3,2	4,5,29,34,35	0,0,0	0,4,0	206	206
2344	17,48,117,258,287	82,601,1147,906,992	0,4,0	2,22,25	206	206
2345	4,14,61,109,153	82,571,1172,891,963	0,4,0	2,22,25	206	206
2346	4,30,67,68,91	82,569,1129,847,960	0,4,0	2,22,25	206	206
2347	4,17,55,94,90	82,571,1112,842,926	0,4,0	2,22,25	206	206
2348	4,5,28,38,35	82,570,1109,832,921	0,4,0	2,22,25	206	206
2349	47,335,721,676,504	77,702,1333,982,1146	12,33,30	16,11,11	206	203
2350	6,61,105,92,122	157,1091,2499,1687,2117	10,3,0	63,47,107	164	329
2351	310,1737,3108,2622,2534	33,141,424,204,384	94,70,111	0,0,0	329	194
2352	95,724,2085,1039,1768	11,10,21,10,0	7,0,2	3,4,0	194	188
2353	1300,10945,9336,18705,9578	2243,16994,14971,25588,14814	2455,86,52	5610,199,173	337	449
2354	183,2393,2722,3537,3250	350,4207,4958,6777,5216	251,359,584	593,867,1052	456	367
2355	295,3969,3899,5212,4577	350,4207,4958,6777,5216	324,450,787	593,867,1052	468	367
2356	168,2342,2798,2614,2809	322,3945,4544,6443,4977	265,330,408	572,813,972	293	367
2357	74,523,597,596,684	320,3945,4550,6443,4977	123,136,353	572,813,980	293	367
2358	24,71,139,116,90	147,725,993,835,1054	139,109,156	616,605,663	242	448
2359	38,357,325,276,282	495,4411,2181,3764,1930	130,120,212	1827,966,1912	190	346
2360	2,22,66,26,59	0,37,94,58,26	0,0,4	8,9,42	225	587
2361	2,27,43,31,68	4,27,65,35,57	18,39,18	14,33,49	350	342
2363	0,0,2,0,0	0,8,0,0,2	0,0,0	32,21,37	164	200
2364	32,371,685,427,731	112,731,1713,1034,1585	118,144,190	156,167,326	285	345
2365	32,371,684,427,731	223,900,2159,1290,2020	138,146,190	283,259,371	285	360
2366	60,442,200,306,78	250,2161,1127,1404,457	127,106,206	1211,1085,1368	304	480
2367	136,1615,785,1036,301	250,2161,1127,1404,457	785,625,888	1211,1085,1368	424	480
2368	162,1655,978,698,320	172,1392,754,988,337	1239,711,1435	771,512,720	837	260
2369	2,2,6,12,0	0,1,2,0,8	34,56,52	15,26,32	470	311
2370	0,0,0,0,3	0,0,6,2,2	8,5,6	11,28,37	311	299
2371	0,1,2,0,14	0,0,6,2,2	22,20,20	11,28,33	311	299
2372	0,0,8,6,10	2,8,22,19,14	17,80,42	47,106,75	294	412
2373	0,0,17,12,5	0,10,19,20,24	56,23,25	23,20,45	431	497
2374	106,1049,601,786,359	31,243,177,265,165	1246,773,1474	232,137,288	437	254
2375	139,1085,1650,1457,1575	242,2060,2995,2429,2599	303,212,174	433,272,233	319	471
2376	313,2216,3267,3209,3144	178,1365,2281,1889,1953	552,342,304	445,203,173	482	319
2377	20,236,305,267,252	62,598,674,543,681	706,671,608	2661,1873,1574	261	377
2378	45,446,348,262,359	56,200,317,236,242	1383,1047,1005	261,161,230	301	358
2379	3,34,78,29,67	56,200,317,236,242	70,30,44	261,161,230	307	358
2380	45,446,348,262,359	55,195,332,297,300	1383,1047,1005	189,115,154	301	319
2381	3,34,78,29,67	55,195,332,297,300	70,30,44	189,115,154	307	319
2382	0,0,0,0,0	20,245,211,167,221	4,0,0	799,542,582	192	301
2383	3,34,78,29,67	45,446,348,262,359	70,30,44	1383,1047,1005	307	301
2384	6,47,61,32,76	0,17,11,16,0	72,29,41	30,1,11	307	192
2385	25,133,145,112,119	2,48,70,56,51	74,65,60	6,2,15	299	245
2386	28,242,331,257,332	7,176,261,153,127	70,60,34	120,93,140	338	299
2387	10,93,65,55,43	4,40,4,23,13	102,135,161	49,19,78	207	208
2388	23,350,295,123,239	31,487,484,194,323	453,394,513	752,616,828	344	379
2389	37,362,204,462,275	172,1073,857,2064,693	576,379,635	6935,3933,4497	240	474
2390	14,79,93,142,112	74,635,345,444,464	94,96,92	88,86,89	260	258
2391	19,284,133,984,371	95,504,475,658,478	15,22,25	28,48,50	875	260
2392	19,292,131,984,377	95,503,475,658,478	15,22,21	28,48,50	875	260
2393	19,323,131,1024,395	95,498,475,664,482	15,22,21	28,48,50	875	260
2394	25,306,153,1013,418	96,520,504,672,489	15,22,21	28,48,50	875	260
2395	2,36,21,59,53	37,324,495,355,371	225,88,234	329,353,318	643	336
2396	9,136,207,109,139	82,837,1319,927,1061	192,198,133	1379,856,930	336	764
2397	5,154,229,119,140	82,837,1319,923,1070	161,183,153	1379,860,930	336	764
2398	10,145,275,177,161	82,837,1321,923,1061	154,115,87	1379,854,930	336	764
2399	91,819,1264,998,992	13,68,85,70,106	1175,803,912	101,82,100	764	206
2400	9,95,162,110,110	23,152,244,160,188	131,93,97	226,168,192	206	245
2401	21,180,256,131,289	2,63,102,133,109	323,223,205	75,49,80	245	186
2402	8,60,90,71,70	0,24,59,61,47	53,79,82	33,19,63	186	183
2403	24,147,203,126,157	14,208,246,180,119	302,240,236	506,277,466	257	256
2404	0,0,0,0,0	0,0,5,6,7	3,41,8	1,26,17	212	245
2405	0,0,0,0,0	0,2,5,4,0	8,35,14	1,14,14	212	245
2406	59,661,502,564,439	0,2,5,4,0	186,173,195	1,14,14	323	245
2407	59,661,502,564,439	0,0,0,0,0	186,173,195	8,35,14	323	212
2408	25,299,244,322,245	0,0,0,0,0	84,95,107	1,0,10	323	212
2409	27,250,642,224,315	80,352,982,442,475	88,99,108	238,349,280	310	398
2410	13,145,360,158,248	80,352,982,442,475	187,133,124	238,349,280	328	398
2411	109,653,1648,301,2123	27,274,825,192,866	110,218,253	73,84,152	268	325
2412	109,653,1648,321,2132	91,672,2160,458,2227	110,202,257	181,263,317	268	325
2413	2543,16097,22451,15693,16308	2141,12389,8162,10243,5526	25879,34258,36319	19796,15545,24122	281	264
2414	62,230,41,106,22	3,21,17,3,13	110,53,105	6,6,8	314	241
2415	16,74,8,25,8	7,39,23,15,10	68,5,58	15,0,24	241	298
2416	2,24,6,40,21	35,313,276,436,337	6,0,0	132,106,116	195	381
2417	47,372,619,531,428	12,80,461,676,456	1668,1240,1550	912,1511,1538	302	268
2418	23,172,237,217,189	12,80,463,678,456	518,239,388	910,1511,1525	302	268
2419	15,106,195,199,145	12,80,461,676,456	516,239,382	910,1511,1527	302	268
2420	70,383,528,759,418	34,287,407,643,309	305,395,476	188,194,316	421	267
2421	62,529,388,171,496	41,350,277,98,307	1466,715,870	958,608,682	349	317
2422	20,453,237,330,273	40,316,181,166,160	732,528,815	391,287,442	353	256
2423	20,444,231,332,262	11,145,63,46,60	706,535,822	300,176,237	353	213
2424	20,444,231,332,262	4,15,26,31,7	706,535,822	52,33,52	353	225
2425	16,147,102,131,73	0,25,6,0,11	274,292,284	19,5,18	256	213
2426	16,147,102,131,73	0,7,6,0,6	274,292,284	17,9,15	256	225
2427	16,147,102,131,73	28,156,113,81,129	274,292,284	346,259,343	256	194
2428	0,25,6,0,11	28,156,113,81,129	19,5,18	346,259,343	213	194
2429	33,224,89,86,70	28,165,113,85,125	175,170,249	352,257,328	213	194
2430	0,7,6,0,6	28,156,113,81,129	17,9,15	346,259,343	225	194
2431	33,209,89,98,70	28,165,113,85,125	175,190,242	352,257,328	225	194
2432	0,0,0,0,3	69,410,432,461,301	4,18,6	1112,896,1289	194	509
2433	10,130,89,80,67	0,11,0,0,0	211,144,241	32,11,8	212	182
2434	10,130,89,80,67	69,410,432,461,301	211,144,241	1112,896,1289	212	509
2435	14,60,31,53,41	0,11,0,0,0	124,97,203	31,16,10	236	182
2436	33,200,158,109,130	0,11,0,0,0	440,240,341	31,16,10	224	182
2437	0,11,0,0,0	69,410,432,461,301	32,11,8	1112,896,1289	182	509
2438	6,10,94,57,84	0,6,28,18,16	16,16,12	39,27,6	256	256
2439	8,149,179,71,104	17,203,316,234,210	1055,303,651	2390,912,1233	287	426
2440	0,24,24,20,4	4,143,172,80,138	112,31,92	1428,559,972	194	287
