ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
109	"LOC727232"	NA	chrNC_037651.1	-	10027587	10028328	10028070	10028328	10025461	10026716	109	32,224,416,335,289	0,41,90,32,122	45,32,23	23,1,10	298	149	0.417683332016	0.7473312727900018	1.0,0.732,0.698,0.84,0.542	0.495,0.941,0.535	0.105
110	"LOC727232"	NA	chrNC_037651.1	-	10027599	10028328	10027616	10028328	10025461	10026716	110	1,138,360,59,180	5,5,12,4,11	8,24,21	2,2,0	166	149	0.187581446757	0.3785020396866377	0.152,0.961,0.964,0.93,0.936	0.782,0.915,1.0	-0.11
111	"LOC727232"	NA	chrNC_037651.1	-	10027599	10028328	10027770	10028328	10025461	10026716	111	4,324,860,73,452	0,6,39,0,30	48,44,48	0,6,17	298	149	0.0167339467961	0.043704726290844445	1.0,0.964,0.917,1.0,0.883	1.0,0.786,0.585	0.162
112	"LOC727232"	NA	chrNC_037651.1	-	10027599	10028328	10028070	10028328	10025461	10026716	112	31,272,669,325,349	0,41,90,32,122	53,44,31	23,1,10	298	149	0.464175606813	0.8153750176195543	1.0,0.768,0.788,0.835,0.589	0.535,0.957,0.608	0.096
113	"LOC727232"	NA	chrNC_037651.1	-	10027616	10028328	10027770	10028328	10025461	10026716	113	8,220,542,18,322	0,6,39,0,30	42,34,36	0,6,17	298	149	0.087658373075	0.19326966237474255	1.0,0.948,0.874,1.0,0.843	1.0,0.739,0.514	0.182
114	"LOC727232"	NA	chrNC_037651.1	-	10027616	10028328	10028070	10028328	10025461	10026716	114	35,168,351,270,219	0,41,90,32,122	47,34,19	23,1,10	298	149	0.630575156838	1.0	1.0,0.672,0.661,0.808,0.473	0.505,0.944,0.487	0.077
115	"LOC727232"	NA	chrNC_037651.1	-	10027770	10028328	10028070	10028328	10025461	10026716	115	30,169,378,266,238	0,41,90,32,122	45,38,36	23,1,10	298	149	0.910777880276	1.0	1.0,0.673,0.677,0.806,0.494	0.495,0.95,0.643	0.034
116	"LOC410558"	NA	chrNC_037651.1	-	9983663	9983771	9983669	9983771	9983271	9983550	116	20,111,87,92,73	68,446,497,394,268	73,69,104	598,800,966	155	149	4.72166750143e-12	4.1357514887525506e-11	0.22,0.193,0.144,0.183,0.208	0.105,0.077,0.094	0.098
117	"LOC113218579"	NA	chrNC_037651.1	-	9759175	9759378	9759240	9759378	9758490	9758931	117	100,685,407,537,293	307,2411,2310,2670,2275	99,157,152	237,401,300	214	149	4.32209823487e-13	4.0826878914678875e-12	0.185,0.165,0.109,0.123,0.082	0.225,0.214,0.261	-0.101
118	"LOC100576251"	NA	chrNC_037651.1	-	9486026	9486220	9486035	9486220	9474972	9475105	118	0,33,24,13,57	0,9,43,21,39	11,0,0	8,0,0	158	149	1	1.0	NA,0.776,0.345,0.369,0.58	0.565,NA,NA	-0.047
119	"LOC100576251"	NA	chrNC_037651.1	-	9486026	9486220	9486035	9486220	9474972	9475132	119	0,10,48,6,39	36,58,210,56,145	16,0,0	7,2,2	158	149	0.864341375858	1.0	0.0,0.14,0.177,0.092,0.202	0.683,0.0,0.0	-0.105
121	"LOC413909"	NA	chrNC_037651.1	+	9092342	9092464	9092342	9092402	9092531	9092621	121	23,194,87,172,48	0,35,10,6,6	389,191,291	55,37,26	211	149	0.103391128898	0.22253105620520736	1.0,0.797,0.86,0.953,0.85	0.833,0.785,0.888	0.057
122	"LOC413909"	NA	chrNC_037651.1	+	9092531	9092661	9092531	9092621	9093423	9093827	122	14,160,45,136,41	0,2,4,0,0	229,192,249	16,14,27	189	149	2.35567154672e-09	1.5816651813691427e-08	1.0,0.984,0.899,1.0,1.0	0.919,0.915,0.879	0.072
123	"LOC726474"	NA	chrNC_037651.1	+	9054354	9054529	9054354	9054524	9055047	9055220	123	2,30,29,33,8	12,41,66,36,35	4,25,16	72,151,89	154	149	2.18616534934e-05	9.552699837138732e-05	0.139,0.415,0.298,0.47,0.181	0.051,0.138,0.148	0.188
124	"LOC410542"	NA	chrNC_037651.1	+	9040505	9040865	9040505	9040652	9041080	9041242	124	63,519,207,297,196	0,28,4,4,4	1024,582,1119	62,26,99	298	149	2.66455015474e-06	1.3065109791816742e-05	1.0,0.903,0.963,0.974,0.961	0.892,0.918,0.85	0.074
125	"LOC100576925"	NA	chrNC_037651.1	-	8628320	8628833	8628615	8628833	8627899	8628065	125	37,156,43,53,16	0,11,0,0,0	238,45,87	0,0,0	298	149	0.0106123847689	0.028481985305947494	1.0,0.876,1.0,1.0,1.0	1.0,1.0,1.0	-0.025
126	"LOC100576925"	NA	chrNC_037651.1	-	8628602	8628833	8628615	8628833	8628320	8628508	126	0,18,6,8,2	7,167,11,77,13	0,1,11	0,64,167	162	149	1	1.0	0.0,0.09,0.334,0.087,0.124	NA,0.014,0.057	0.091
127	"LOC410527"	NA	chrNC_037651.1	-	8387500	8388002	8387533	8388002	8387241	8387423	127	28,463,470,478,390	0,14,44,39,29	123,152,73	78,64,105	182	149	0	0.0	1.0,0.964,0.897,0.909,0.917	0.564,0.66,0.363	0.408
128	"LOC725467"	NA	chrNC_037651.1	+	8354093	8354302	8354093	8354287	8354394	8354893	128	95,886,398,592,302	7,17,11,12,2	804,753,1384	40,14,20	164	149	0.288096613971	0.5458821780945103	0.925,0.979,0.97,0.978,0.993	0.948,0.98,0.984	-0.002
129	"LOC408467"	NA	chrNC_037651.1	+	8324196	8324397	8324196	8324388	8324482	8324625	129	0,18,36,1,11	37,361,418,447,421	14,0,33	136,94,122	158	149	4.262560577e-05	0.00017895325123919387	0.0,0.045,0.075,0.002,0.024	0.088,0.0,0.203	-0.068
130	"LOC412941"	NA	chrNC_037651.1	-	8253349	8254325	8253979	8254325	8251457	8252799	130	2,56,54,59,55	0,4,0,4,18	40,61,44	0,0,10	298	149	0.318758653009	0.5952014770817278	1.0,0.875,1.0,0.881,0.604	1.0,1.0,0.688	-0.024
131	"LOC100576236"	NA	chrNC_037651.1	+	8060137	8060393	8060137	8060372	8060478	8060611	131	10,34,129,46,83	7,126,328,132,249	49,35,25	473,222,285	170	149	2.12785211229e-07	1.202454844687047e-06	0.556,0.191,0.256,0.234,0.226	0.083,0.121,0.071	0.201
132	"LOC408463"	NA	chrNC_037651.1	+	8043499	8044850	8043499	8044644	8045004	8045251	132	18,131,107,30,126	0,9,0,7,4	41,42,34	6,3,0	298	149	0.523304561842	0.890819691404182	1.0,0.879,1.0,0.682,0.94	0.774,0.875,1.0	0.017
133	"LOC107963986"	NA	chrNC_037651.1	+	9379148	9379415	9379148	9379410	9379516	9379616	133	0,16,6,0,1	14,2,4,0,0	67,4,66	2,0,3	154	149	1	1.0	0.0,0.886,0.592,NA,1.0	0.97,1.0,0.955	-0.356
134	"LOC107963986"	NA	chrNC_037651.1	+	9379690	9383226	9379690	9383214	9383417	9383579	134	11,120,91,103,25	8,8,12,13,6	812,785,1169	54,65,107	161	149	0.0331731027282	0.08081487858058332	0.56,0.933,0.875,0.88,0.794	0.933,0.918,0.91	-0.112
135	"LOC726582"	NA	chrNC_037651.1	+	7881991	7882120	7881991	7882108	7882210	7882776	135	5,32,28,33,39	22,216,378,243,248	77,95,45	397,431,341	161	149	0.00493614401265	0.013967620429334141	0.174,0.121,0.064,0.112,0.127	0.152,0.169,0.109	-0.024
136	"LOC410511"	NA	chrNC_037651.1	-	7718298	7718443	7718304	7718443	7717920	7718224	136	0,50,3,2,1	53,389,44,159,79	27,6,10	438,191,618	155	149	0.00643502831845	0.017842157654177192	0.0,0.11,0.062,0.012,0.012	0.056,0.029,0.015	0.006
137	"LOC410511"	NA	chrNC_037651.1	-	7720696	7720854	7720705	7720854	7720216	7720446	137	1,43,7,9,1	0,11,6,2,5	44,8,19	67,12,17	158	149	0.0741358492285	0.16630940798989466	1.0,0.787,0.524,0.809,0.159	0.382,0.386,0.513	0.229
138	"LOC410502"	NA	chrNC_037651.1	+	7507480	7508103	7507480	7507611	7515682	7515865	138	0,2,1,6,3	0,0,0,0,0	33,1,15	6,0,0	298	149	1	1.0	NA,1.0,1.0,1.0,1.0	0.733,1.0,1.0	0.089
139	"LOC726928"	NA	chrNC_037651.1	+	6630052	6630352	6630052	6630293	6631068	6631366	139	0,27,76,30,28	0,35,48,36,36	75,160,220	24,11,26	208	149	1	1.0	NA,0.356,0.531,0.374,0.358	0.691,0.912,0.858	-0.416
140	"LOC409753"	NA	chrNC_037651.1	+	6512813	6513037	6512813	6513016	6513387	6513530	140	3,78,132,75,125	10,110,76,73,47	263,213,312	175,70,197	170	149	0.0919051852347	0.2017098997121491	0.208,0.383,0.604,0.474,0.7	0.568,0.727,0.581	-0.152
141	"LOC409753"	NA	chrNC_037651.1	+	6512813	6513037	6512813	6513016	6513399	6513530	141	3,36,61,35,66	0,1,10,10,4	95,81,125	6,12,26	170	149	0.358694965461	0.6564151932035583	1.0,0.969,0.842,0.754,0.935	0.933,0.855,0.808	0.035
142	"LOC409753"	NA	chrNC_037651.1	+	6512813	6513037	6512813	6513016	6513402	6513530	142	3,21,44,31,46	0,2,0,0,0	49,58,78	0,2,6	170	149	0.0344437652765	0.0836987839695025	1.0,0.902,1.0,1.0,1.0	1.0,0.962,0.919	0.02
143	"LOC551212"	NA	chrNC_037651.1	-	6362468	6362676	6362474	6362676	6362218	6362393	143	75,395,120,177,79	37,163,34,84,20	249,94,222	244,82,267	155	149	2.18713935851e-13	2.1178982632405883e-12	0.661,0.7,0.772,0.669,0.792	0.495,0.524,0.444	0.231
144	"LOC551709"	NA	chrNC_037651.1	+	5951275	5951645	5951275	5951395	5951932	5952082	144	14,17,7,5,2	6,17,0,4,9	47,7,28	12,4,14	298	149	0.258847274541	0.4997982946297665	0.538,0.333,1.0,0.385,0.1	0.662,0.467,0.5	-0.072
145	"LOC727652"	NA	chrNC_037651.1	+	5477361	5477718	5477361	5477619	5477795	5477884	145	0,10,11,5,5	0,0,0,0,0	20,8,11	0,4,2	248	149	1	1.0	NA,1.0,1.0,1.0,1.0	1.0,0.546,0.768	0.229
146	"LOC100576688"	NA	chrNC_037651.1	-	5254062	5254927	5254384	5254927	5253740	5253957	146	0,2,8,6,4	2,1,23,0,57	21,12,28	149,134,123	298	149	0.329526637737	0.6111624936662166	0.0,0.5,0.148,1.0,0.034	0.066,0.043,0.102	0.266
147	"LOC107965504"	NA	chrNC_037651.1	-	5251527	5251889	5251665	5251889	5251290	5251448	147	0,0,0,0,4	0,14,6,6,9	0,0,2	18,17,23	287	149	1	1.0	NA,0.0,0.0,0.0,0.187	0.0,0.0,0.043	0.032
148	"LOC102656671"	NA	chrNC_037651.1	-	5167772	5167964	5167784	5167964	5166384	5166560	148	5,41,37,13,44	12,2,5,3,3	89,102,174	44,37,75	161	149	0.0362020182648	0.087201611495337	0.278,0.95,0.873,0.8,0.931	0.652,0.718,0.682	0.082
149	"LOC725179"	NA	chrNC_037651.1	+	5049726	5049864	5049726	5049849	5050671	5050701	149	55,302,258,259,310	0,8,4,0,2	47,73,58	0,0,8	164	149	0.0448374399711	0.10472939009007236	1.0,0.972,0.983,1.0,0.993	1.0,1.0,0.868	0.034
150	"LOC725179"	NA	chrNC_037651.1	+	5049726	5049864	5049726	5049849	5051456	5051691	150	53,163,153,185,156	0,25,21,10,22	83,160,220	1,14,8	164	149	0.00171971659006	0.005302230190472992	1.0,0.856,0.869,0.944,0.866	0.987,0.912,0.962	-0.047
151	"LOC724550"	NA	chrNC_037651.1	+	5001705	5001883	5001705	5001805	5001968	5002099	151	129,817,131,191,41	0,38,0,14,10	440,108,380	11,0,1	227	149	7.83748396538e-05	0.0003126880248713718	1.0,0.934,1.0,0.9,0.729	0.963,1.0,0.996	-0.074
152	"LOC409331"	NA	chrNC_037651.1	+	4986081	4988753	4986081	4988749	4988832	4988906	152	131,598,480,634,429	30,92,34,108,39	3233,2671,3041	477,309,362	153	149	0.855281694921	1.0	0.81,0.864,0.932,0.851,0.915	0.868,0.894,0.891	-0.01
153	"LOC408458"	NA	chrNC_037651.1	-	7529340	7529631	7529502	7529631	7528788	7529236	153	33,365,106,189,75	1,40,16,23,31	2168,1058,2356	14,16,26	298	149	0	0.0	0.943,0.82,0.768,0.804,0.547	0.987,0.971,0.978	-0.202
155	"LOC100577542"	NA	chrNC_037651.1	+	3857292	3860087	3857292	3858560	3897316	3897967	155	0,6,19,39,2	0,0,0,0,0	66,64,166	0,0,3	298	149	1	1.0	NA,1.0,1.0,1.0,1.0	1.0,1.0,0.965	0.012
156	"LOC100576591"	NA	chrNC_037651.1	+	3410555	3410721	3410555	3410692	3410787	3410945	156	0,3,0,3,6	4,0,3,0,2	0,0,2	0,0,0	178	149	1	1.0	0.0,1.0,0.0,1.0,0.715	NA,NA,1.0	-0.457
157	"LOC412928"	NA	chrNC_037651.1	+	3398165	3398470	3398165	3398464	3398544	3398679	157	63,385,311,288,246	24,141,90,134,74	803,791,1143	418,410,520	155	149	0.000761698383934	0.002500498783374477	0.716,0.724,0.769,0.674,0.762	0.649,0.65,0.679	0.07
159	"LOC413623"	NA	chrNC_037651.1	-	2465037	2465257	2465178	2465257	2463373	2463747	159	2,136,25,56,21	10,79,115,128,61	177,68,280	90,106,174	290	149	0.000898878984817	0.002886899672903932	0.093,0.469,0.1,0.184,0.15	0.503,0.248,0.453	-0.202
160	"LOC413623"	NA	chrNC_037651.1	-	2465037	2465574	2465392	2465574	2463373	2463747	160	23,254,136,118,106	14,12,16,8,12	348,261,640	0,0,0	298	149	0	0.0	0.451,0.914,0.81,0.881,0.815	1.0,1.0,1.0	-0.226
161	"LOC413623"	NA	chrNC_037651.1	-	2465178	2465574	2465392	2465574	2463373	2463747	161	33,275,231,229,153	14,12,16,8,12	331,305,670	0,0,0	298	149	1.11022302463e-16	1.312515195375466e-15	0.541,0.92,0.878,0.935,0.864	1.0,1.0,1.0	-0.172
162	"LOC100577945"	NA	chrNC_037651.1	+	2095523	2096128	2095523	2095598	2096218	2097194	162	14,216,192,224,227	1,22,25,16,42	125,70,121	35,3,28	298	149	0.193336648737	0.38889323811711796	0.875,0.831,0.793,0.875,0.73	0.641,0.921,0.684	0.072
164	"LOC411779"	NA	chrNC_037651.1	-	1034623	1034905	1034631	1034905	1034319	1034499	164	57,294,197,286,116	19,147,64,114,51	192,252,313	181,150,169	157	149	0.0006602999805	0.002209024413929688	0.74,0.655,0.745,0.704,0.683	0.502,0.615,0.637	0.121
166	"LOC725111"	NA	chrNC_037650.1	-	10101111	10101312	10101251	10101312	10100764	10100956	166	6,17,30,32,12	0,0,0,0,0	1332,650,1390	2,2,0	289	149	1	1.0	1.0,1.0,1.0,1.0,1.0	0.997,0.994,1.0	0.003
167	"LOC724505"	NA	chrNC_037650.1	+	9501171	9501418	9501171	9501391	9502296	9502476	167	19,86,66,93,44	10,38,11,30,51	16,25,29	220,251,292	176	149	0	0.0	0.617,0.657,0.836,0.724,0.422	0.058,0.078,0.078	0.58
168	"LOC409049"	NA	chrNC_037650.1	+	7339608	7339887	7339608	7339818	7341748	7343353	168	97,430,598,367,517	0,0,0,0,0	3490,2930,2731	0,0,2	218	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999	0.0
169	"LOC409049"	NA	chrNC_037650.1	+	7339608	7339887	7339608	7339818	7345327	7345479	169	108,670,802,508,661	34,317,396,281,248	4069,3507,3393	249,279,373	218	149	0	0.0	0.685,0.591,0.581,0.553,0.646	0.918,0.896,0.861	-0.28
170	"LOC411396"	NA	chrNC_037650.1	-	7324197	7324695	7324552	7324695	7323405	7323557	170	105,491,471,399,356	4,6,10,0,12	133,219,160	0,0,0	298	149	0.000439358870395	0.0015227419842646854	0.929,0.976,0.959,1.0,0.937	1.0,1.0,1.0	-0.04
171	"Dll"	NA	chrNC_037650.1	+	6443136	6445637	6443136	6445622	6452758	6453000	171	0,0,4,0,0	0,0,2,8,0	0,8,0	0,2,0	164	149	1	1.0	NA,NA,0.645,0.0,NA	NA,0.784,NA	-0.462
172	"LOC726547"	NA	chrNC_037650.1	-	6223836	6224260	6223849	6224260	6222769	6223585	172	5,9,17,0,97	0,0,0,0,31	3,0,3	0,0,2	162	149	1	1.0	1.0,1.0,1.0,NA,0.742	1.0,NA,0.58	0.145
173	"LOC726547"	NA	chrNC_037650.1	-	6241645	6242846	6242686	6242846	6223836	6224260	173	0,9,53,20,25	0,0,10,26,4	10,0,22	0,0,0	298	149	1	1.0	NA,1.0,0.726,0.278,0.758	1.0,NA,1.0	-0.309
175	"LOC102653850"	NA	chrNC_037653.1	-	4502748	4503358	4502755	4503358	4501410	4502685	175	0,0,0,10,0	23,149,145,282,122	14,14,66	69,14,25	156	149	1.11022302463e-16	1.312515195375466e-15	0.0,0.0,0.0,0.033,0.0	0.162,0.489,0.716	-0.449
176	"Foxp"	NA	chrNC_037650.1	-	5469253	5470450	5469257	5470450	5407031	5407139	176	0,0,0,6,2	0,14,16,33,33	2,0,0	2,0,3	153	149	1	1.0	NA,0.0,0.0,0.15,0.056	0.493,NA,0.0	-0.195
177	"Foxp"	NA	chrNC_037650.1	-	5469253	5470450	5469257	5470450	5440164	5440218	177	0,4,4,12,12	10,74,67,68,78	11,6,6	68,129,126	153	149	0.269185490881	0.5171689341253111	0.0,0.05,0.055,0.147,0.13	0.136,0.043,0.044	0.002
178	"LOC409897"	NA	chrNC_037643.1	+	6589226	6589506	6589226	6589478	6589680	6589936	178	10,2,10,30,4	26,213,168,62,105	21,23,54	268,158,463	177	149	0.6819761007	1.0	0.245,0.008,0.048,0.289,0.031	0.062,0.109,0.089	0.038
179	"LOC409899"	NA	chrNC_037643.1	-	6529923	6530551	6530224	6530551	6529096	6529620	179	0,0,0,0,0	20,9,0,0,0	8,2,2	4,0,0	298	149	1	1.0	0.0,0.0,NA,NA,NA	0.5,1.0,1.0	-0.833
180	"LOC409899"	NA	chrNC_037643.1	-	6532044	6532221	6532048	6532221	6531413	6531619	180	0,0,4,0,0	0,0,3,0,5	8,0,10	23,6,24	153	149	1	1.0	NA,NA,0.565,NA,0.0	0.253,0.0,0.289	0.102
181	"LOC107964603"	NA	chrNC_037643.1	-	6517261	6517881	6517579	6517881	6514859	6517165	181	4,13,8,0,13	0,2,6,10,7	165,30,33	0,1,60	298	149	0.0194446802739	0.05009344771096965	1.0,0.765,0.4,0.0,0.481	1.0,0.938,0.216	-0.189
183	"LOC725246"	NA	chrNC_037649.1	-	981131	982970	981736	982970	980026	981041	183	67,468,360,350,620	0,0,0,0,2	0,6,13	0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.994	NA,1.0,1.0	-0.001
184	"LOC411673"	NA	chrNC_037643.1	-	5307815	5307934	5307821	5307934	5306957	5307123	184	156,1767,1635,2015,1751	46,606,603,776,526	251,234,600	293,306,425	155	149	6.88338275268e-15	7.169880305088843e-14	0.765,0.737,0.723,0.714,0.762	0.452,0.424,0.576	0.256
185	"LOC725570"	NA	chrNC_037643.1	+	5158574	5158746	5158574	5158705	5162765	5162844	185	0,17,30,16,18	0,2,2,0,6	10,16,34	14,12,14	190	149	1	1.0	NA,0.87,0.922,1.0,0.702	0.359,0.511,0.656	0.365
186	"LOC413785"	NA	chrNC_037643.1	+	4222200	4222325	4222200	4222313	4224133	4225836	186	2,105,131,90,95	40,1047,1252,1190,604	1256,758,1151	3731,2349,4190	161	149	0	0.0	0.044,0.085,0.088,0.065,0.127	0.238,0.23,0.203	-0.142
187	"LOC413005"	NA	chrNC_037643.1	-	3967836	3967957	3967912	3967957	3962741	3966593	187	323,3194,4670,3869,4156	0,0,9,0,0	2268,2163,1998	61,52,59	225	149	0	0.0	1.0,1.0,0.997,1.0,1.0	0.961,0.965,0.957	0.038
191	"LOC412468"	NA	chrNC_037642.1	-	13887222	13887406	13887231	13887406	13886918	13887157	191	16,119,193,158,195	0,7,34,39,20	212,267,314	27,29,27	158	149	0.237591307647	0.46623060064742267	1.0,0.941,0.843,0.793,0.902	0.881,0.897,0.916	-0.002
192	"LOC412468"	NA	chrNC_037642.1	-	13887222	13887406	13887295	13887406	13886918	13887157	192	34,262,353,350,399	20,220,239,222,188	509,469,562	311,277,417	222	149	0.89022245624	1.0	0.533,0.444,0.498,0.514,0.588	0.523,0.532,0.475	0.005
193	"LOC412468"	NA	chrNC_037642.1	-	13887231	13887406	13887295	13887406	13886918	13887157	193	18,150,194,231,224	20,220,239,222,188	324,231,275	311,277,417	213	149	0.45648155023	0.8047940963341353	0.386,0.323,0.362,0.421,0.455	0.422,0.368,0.316	0.021
194	"LOC409729"	NA	chrNC_037642.1	-	13714656	13716548	13716350	13716548	13691705	13694740	194	41,269,323,347,301	0,2,0,0,1	87,77,109	0,0,2	298	149	1	1.0	1.0,0.985,1.0,1.0,0.993	1.0,1.0,0.965	0.007
195	"LOC409729"	NA	chrNC_037642.1	-	13714656	13716548	13716350	13716548	13699699	13699823	195	43,269,341,361,307	0,0,7,18,18	122,109,143	9,13,16	298	149	4.36371122092e-06	2.0814038422556536e-05	1.0,1.0,0.961,0.909,0.895	0.871,0.807,0.817	0.121
196	"LOC409729"	NA	chrNC_037642.1	-	13714656	13716548	13715960	13716548	13702071	13706245	196	118,1016,1287,1082,1626	0,0,0,0,0	1381,1748,1023	2,13,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	0.997,0.985,1.0	0.006
197	"LOC409729"	NA	chrNC_037642.1	-	13714656	13716548	13716041	13716548	13702071	13706245	197	175,1212,1468,1299,1854	0,0,0,0,0	1414,1834,1131	0,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0	0.001
198	"LOC409729"	NA	chrNC_037642.1	-	13714656	13716548	13716350	13716548	13702071	13706245	198	139,1024,1348,1278,1556	12,26,64,40,71	1150,1635,896	1000,1082,474	298	149	0	0.0	0.853,0.952,0.913,0.941,0.916	0.365,0.43,0.486	0.488
199	"LOC409729"	NA	chrNC_037642.1	-	13715960	13716548	13716041	13716548	13702071	13706245	199	66,304,309,289,407	0,0,0,0,0	197,182,215	0,2,0	230	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,0.983,1.0	0.006
200	"LOC409729"	NA	chrNC_037642.1	-	13715960	13716548	13716350	13716548	13702071	13706245	200	41,269,323,347,301	12,26,64,40,71	87,80,109	1000,1082,474	298	149	0	0.0	0.631,0.838,0.716,0.813,0.679	0.042,0.036,0.103	0.675
201	"LOC409729"	NA	chrNC_037642.1	-	13716041	13716548	13716350	13716548	13702071	13706245	201	41,269,323,347,301	12,26,64,40,71	85,69,109	1000,1082,474	298	149	0	0.0	0.631,0.838,0.716,0.813,0.679	0.041,0.031,0.103	0.677
202	"LOC409729"	NA	chrNC_037642.1	-	13715960	13716548	13716350	13716548	13714656	13714903	202	41,272,323,351,302	20,36,78,39,139	85,67,109	84,51,27	298	149	0.00895748730393	0.024277184296305356	0.506,0.791,0.674,0.818,0.521	0.336,0.396,0.669	0.195
203	"LOC409729"	NA	chrNC_037642.1	-	13715960	13716548	13716041	13716548	13714656	13715460	203	72,341,392,350,488	8,63,71,96,94	195,169,215	0,12,0	230	149	0	0.0	0.854,0.778,0.782,0.703,0.771	1.0,0.901,1.0	-0.189
204	"LOC409729"	NA	chrNC_037642.1	-	13715960	13716548	13716350	13716548	13714656	13715460	204	47,306,406,408,382	2,28,15,6,18	85,67,109	6,4,2	298	149	0.834657663837	1.0	0.922,0.845,0.931,0.971,0.914	0.876,0.893,0.965	0.005
205	"LOC409729"	NA	chrNC_037642.1	-	13716041	13716548	13716350	13716548	13714656	13715460	205	49,332,394,443,395	2,28,15,6,18	85,79,109	6,4,2	298	149	0.803225232286	1.0	0.925,0.856,0.929,0.974,0.916	0.876,0.908,0.965	0.004
206	"LOC552842"	NA	chrNC_037642.1	+	13684862	13685041	13684862	13685019	13685114	13685334	206	2,35,17,0,0	80,543,186,370,140	10,4,6	969,450,1089	171	149	2.32293164704e-08	1.4393213131337878e-07	0.021,0.053,0.074,0.0,0.0	0.009,0.008,0.005	0.022
207	"LOC552842"	NA	chrNC_037642.1	+	13684862	13685041	13684862	13685019	13685148	13685334	207	2,32,6,0,1	2,18,24,30,11	7,4,10	24,20,59	171	149	0.729213391851	1.0	0.466,0.608,0.179,0.0,0.073	0.203,0.148,0.129	0.105
208	"LOC413870"	NA	chrNC_037642.1	-	13626908	13627441	13626918	13627441	13620902	13624895	208	0,2,0,3,0	0,4,7,8,0	6,4,4	4,0,0	159	149	1	1.0	NA,0.319,0.0,0.26,NA	0.584,1.0,1.0	-0.668
209	"LOC726654"	NA	chrNC_037642.1	-	13575948	13576519	13576245	13576519	13571657	13573017	209	63,352,664,626,817	0,0,0,0,2	11,43,11	0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0	-0.001
210	"LOC726654"	NA	chrNC_037642.1	-	13575948	13576519	13576245	13576519	13573095	13573172	210	169,2237,3450,3239,3233	0,0,4,4,35	121,408,334	0,4,4	298	149	0.66164643909	1.0	1.0,1.0,0.998,0.998,0.979	1.0,0.981,0.977	0.009
211	"LOC552569"	NA	chrNC_037651.1	-	6854193	6854418	6854215	6854418	6853966	6854119	211	0,6,9,0,0	18,48,51,12,39	0,0,1	236,34,54	171	149	0.000164964180011	0.0006184552040490215	0.0,0.098,0.133,0.0,0.0	0.0,0.0,0.016	0.041
212	"LOC552569"	NA	chrNC_037651.1	-	6856286	6856480	6856297	6856480	6855573	6856107	212	2,5,15,8,14	0,4,3,5,8	8,10,3	4,4,9	160	149	0.244126840345	0.4766285930545238	1.0,0.538,0.823,0.598,0.62	0.651,0.7,0.237	0.186
213	"otd2"	NA	chrNC_037638.1	-	20031626	20031977	20031641	20031977	20031307	20031459	213	0,0,4,0,0	0,0,11,0,1	0,7,10	0,5,0	164	149	1	1.0	NA,NA,0.248,NA,0.0	NA,0.56,1.0	-0.656
214	"LOC552420"	NA	chrNC_037642.1	-	13261465	13261576	13261471	13261576	13261172	13261402	214	8,6,8,8,1	0,4,4,0,0	43,25,25	6,4,8	155	149	0.946057966221	1.0	1.0,0.59,0.658,1.0,1.0	0.873,0.857,0.75	0.023
215	"LOC408708"	NA	chrNC_037639.1	-	6613323	6613452	6613375	6613452	6612927	6613192	215	262,1777,1308,1798,1180	14,75,104,59,79	8807,5367,6911	2205,1389,1605	201	149	0	0.0	0.933,0.946,0.903,0.958,0.917	0.748,0.741,0.761	0.181
216	"LOC412303"	NA	chrNC_037642.1	-	12945676	12945908	12945786	12945908	12944908	12945435	216	52,368,325,176,252	133,1219,1240,1117,1033	1731,1616,2561	2042,1339,1715	259	149	0	0.0	0.184,0.148,0.131,0.083,0.123	0.328,0.41,0.462	-0.266
217	"LOC413063"	NA	chrNC_037642.1	-	12932938	12933031	12932992	12933031	12931489	12931664	217	53,303,223,266,212	16,195,123,148,127	167,134,134	26,58,46	203	149	0.00241381471122	0.007256506939970265	0.709,0.533,0.571,0.569,0.551	0.825,0.629,0.681	-0.125
218	"LOC413063"	NA	chrNC_037642.1	-	12941503	12941750	12941628	12941750	12941061	12941196	218	5,78,20,29,13	0,14,2,4,6	102,50,82	64,42,25	274	149	0.00109758672816	0.0034729878902533986	1.0,0.752,0.845,0.798,0.541	0.464,0.393,0.641	0.288
219	"LOC100578678"	NA	chrNC_037642.1	-	12919098	12920542	12919264	12920542	12917507	12917833	219	67,367,360,752,357	0,3,9,0,6	282,185,261	2,14,15	298	149	3.74431337047e-07	2.0615119613987685e-06	1.0,0.984,0.952,1.0,0.967	0.986,0.869,0.897	0.063
